country_name,country_code,country_number,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Northern Mariana Islands,MNP,580,15.2,15.4,15.7,16.1,16.7,17.4,18.3,19.2,20.2,21.1,21.8,22.4,22.8,23.2,23.6,24.1,24.9,25.7,26.6,27.6,28.5,29.5,30.5,31.5,32.3,32.9,33.1,33.2,33.4,34.5,36.8,40.4,45.3,51.1,57.2,63.2,69.1,75,80.7,86.5,92.5,98.4,104.2,110,116,122.3,129.1,135.9,142.3,147.3,150.2,150.8,149.5,146.6,142.7,138.6,134.1,129.4,124.9,121,118.3,116.9,116.8,117.5,118.4,119.2
Norway,NOR,578,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.6,9.7,9.8,9.9,10,10,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.9,14.1,14.2
Oman,OMN,512,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,3,3.2,3.3,3.5,3.7,3.9,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.9,6.1,6.4,6.7,6.9,7.1,7.2,7.3,7.3,7.3,7.3,7.4,7.5,7.7,7.9,8.1,8.3,8.6,8.9,9.3,9.8,10.5,11.2,12,12.8,13.6
Pakistan,PAK,586,48.7,49.3,49.9,50.7,51.5,52.4,53.4,54.5,55.7,56.9,58.3,59.7,61.1,62.7,64.3,66,67.7,69.5,71.4,73.3,75.4,77.4,79.6,81.8,84.2,86.6,89.3,92,94.9,98,101.3,104.7,108.2,111.9,115.7,119.6,123.6,127.6,131.6,135.7,139.7,143.6,147.6,151.4,155.4,159.3,163.4,167.5,171.6,175.7,179.7,183.7,187.6,191.6,195.6,199.7,203.8,208,212.3,216.7,221.3,226,230.8,235.7,240.7,245.7
Palau,PLW,585,16.2,16.3,16.6,16.9,17.4,17.9,18.5,19.1,19.8,20.3,21,21.5,22.1,22.6,23,23.4,23.8,24.1,24.4,24.6,25,25.3,25.8,26.2,26.5,26.7,26.7,26.6,26.4,26.4,26.5,26.9,27.5,28.3,29.1,29.8,30.4,31,31.5,32.1,32.8,33.6,34.6,35.5,36.5,37.5,38.5,39.4,40.3,41,41.7,42.2,42.6,42.8,43.1,43.3,43.5,43.7,44,44.2,44.5,44.8,45.1,45.5,45.9,46.3
Panama,PAN,591,11.6,11.9,12.2,12.5,12.8,13.2,13.6,14,14.4,14.8,15.2,15.7,16.2,16.7,17.2,17.7,18.2,18.7,19.3,19.9,20.4,21,21.6,22.2,22.9,23.5,24.1,24.7,25.3,26,26.6,27.3,27.9,28.5,29.2,29.9,30.5,31.2,31.9,32.5,33.2,33.9,34.7,35.4,36.1,36.9,37.6,38.4,39.2,40,40.8,41.6,42.4,43.2,44,44.8,45.6,46.5,47.3,48.1,49,49.9,50.8,51.6,52.5,53.4
Papua New Guinea,PNG,598,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.6,5.7,5.9,6,6.2,6.4,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.6,8.8,9.1,9.3,9.5,9.8,10,10.3,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.3,13.6,13.9,14.3,14.6,15,15.3,15.7,16.1,16.4,16.8,17.1,17.5
Paraguay,PRY,600,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.9,7,7.2,7.4,7.6,7.8,8,8.2,8.5,8.7,9,9.2,9.5,9.8,10.1,10.3,10.6,10.9,11.2,11.4,11.7,12,12.3,12.5,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16.1,16.3,16.5,16.7
Peru,PER,604,6,6.2,6.4,6.5,6.7,6.9,7,7.2,7.4,7.6,7.9,8.1,8.3,8.6,8.8,9.1,9.3,9.6,9.9,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,12.9,13.2,13.6,13.9,14.2,14.6,14.9,15.3,15.6,16,16.3,16.7,17.1,17.4,17.8,18.1,18.5,18.8,19.1,19.4,19.7,20,20.2,20.5,20.8,21,21.3,21.6,21.8,22.1,22.4,22.7,22.9,23.2,23.6,23.9,24.2,24.5
Philippines,PHL,608,62.3,64.5,66.9,69.3,71.8,74.4,77,79.7,82.4,85.2,88.1,91.1,94.2,97.3,100.5,103.7,106.9,110.1,113.3,116.7,120.1,123.6,127.2,130.9,134.7,138.5,142.4,146.4,150.5,154.7,159,163.4,167.9,172.6,177.3,182.2,187.2,192.2,197.4,202.5,207.8,213,218.2,223.5,228.9,234.2,239.6,245,250.5,256,261.6,267.2,272.8,278.5,284,289.3,294.5,299.5,304.4,309.3,314.3,319.5,324.9,330.3,335.7,341.1
Poland,POL,616,81.1,82.6,84.1,85.8,87.4,89,90.7,92.3,93.8,95.3,96.7,98,99.2,100.4,101.4,102.4,103.3,104.2,105,105.8,106.6,107.4,108.2,109.1,110,110.9,111.9,112.9,113.9,115,116,117.1,118.3,119.4,120.4,121.2,122,122.6,123.1,123.5,123.9,124.3,124.7,125.1,125.3,125.6,125.7,125.8,125.9,125.9,125.9,125.8,125.7,125.5,125.4,125.3,125.2,125.2,125.2,125.2,125.1,125.1,125.1,125.1,125,125
Portugal,PRT,620,91.9,92.1,92.6,93.2,93.9,94.7,95.3,95.9,96.4,96.8,97.1,97.4,97.6,97.7,97.6,97.3,96.8,96.1,95.4,95,95,95.5,96.5,97.8,99.3,100.7,102.1,103.5,104.9,106.1,107.1,107.8,108.4,108.7,108.9,109,109,108.9,108.7,108.6,108.7,108.9,109.3,109.8,110.3,110.8,111.3,111.7,112.2,112.6,113.1,113.5,114,114.5,114.9,115.4,115.7,116.1,116.3,116.4,116.3,116,115.5,114.9,114.3,113.8
Puerto Rico,PRI,630,250.1,249.1,249.4,250.4,251.8,253.4,255.1,256.9,259.1,261.9,265.6,270.1,275.3,280.9,286.1,290.6,294.2,297,299.5,302.2,305.5,309.6,314.2,319.4,324.9,330.5,336.4,342.4,348.3,354.1,359.4,364.2,368.6,372.6,376.3,379.9,383.3,386.6,389.8,393.1,396.6,400.4,404.4,408.4,412.3,416,419.3,422.4,425,426.9,428.1,428.4,428,427,425.7,424.5,423.3,422.2,421.2,420.1,419,417.9,416.9,415.9,415,414.2
Qatar,QAT,634,2.2,2.4,2.6,2.8,2.9,3.1,3.2,3.4,3.6,3.8,4.1,4.4,4.8,5.3,5.8,6.3,6.9,7.4,8,8.7,9.4,10.3,11.2,12.3,13.2,14.2,15,15.7,16.5,17.7,19.3,21.4,23.9,26.7,29.4,32,34.3,36.4,38.2,39.8,41,42,42.7,43.2,43.7,44.2,45,46,47.4,49,51,53.1,55.6,59.3,65.4,74.5,87,102.5,119.7,137,153.3,168.1,181.7,193.8,204.5,213.7
Republic of Korea,KOR,410,197.6,200.1,203.9,208.9,214.8,221.4,228.8,236.5,244.6,252.7,260.6,268.4,275.9,283.1,290.2,297.3,304.3,311.1,317.9,324.6,331.3,338,344.7,351.4,357.8,363.9,369.7,375.2,380.5,385.9,391.3,397.1,403,408.8,414.5,419.7,424.5,428.8,432.9,437.1,441.5,446.1,451,456,461,465.9,470.6,475.2,479.6,483.6,487.4,490.7,493.7,496.4,498.8,501,502.9,504.6,506.2,507.9,509.6,511.6,513.8,516,518.2,520.4
Republic of Moldova,MDA,498,71.3,72.5,74,75.8,77.8,80,82.2,84.5,86.8,89.2,91.4,93.6,95.8,97.8,99.7,101.5,103.3,104.9,106.4,107.9,109.4,111,112.5,114.1,115.5,116.9,118,119,120,121,122.1,123.2,124.5,125.8,127.1,128.3,129.5,130.6,131.5,132.3,132.8,133.1,133.2,133,132.6,132.1,131.3,130.4,129.5,128.6,127.9,127.4,127.1,127,126.8,126.6,126.2,125.7,125.2,124.7,124.3,124.1,124,124,123.9,123.8
Réunion,REU,638,99.2,103.7,107.4,110.6,113.6,116.7,119.8,123.2,126.8,130.5,134.3,138.2,142.2,146.4,151.1,156.3,162.1,168.4,174.7,180.3,184.8,188,190.2,191.6,192.7,193.9,195.3,196.9,198.8,201,203.7,207,210.8,215,219.3,223.5,227.6,231.6,235.6,239.8,244.2,249,253.9,259,264.2,269.4,274.6,279.7,284.8,289.8,294.7,299.5,304.1,308.6,312.7,316.6,320.2,323.5,326.5,329.4,332.2,334.9,337.6,340.2,342.7,345.3
Romania,ROU,642,70.5,71.7,72.8,73.9,74.9,76,77,78.1,79.1,80,80.9,81.6,82.2,82.8,83.4,84.2,85.1,86.1,87.1,88.2,89.3,90.3,91.3,92.3,93.2,94.1,95,95.9,96.8,97.6,98.2,98.8,99.2,99.6,100,100.4,100.8,101.3,101.7,102,102.1,101.9,101.5,101,100.4,99.8,99.1,98.3,97.6,96.8,96.1,95.5,95,94.4,93.8,93.1,92.3,91.4,90.5,89.6,88.8,88.2,87.6,87.2,86.8,86.4
Russian Federation,RUS,643,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.7,7.8,7.8,7.9,7.9,7.9,8,8,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.8,8.9,8.9,9,9,9,9.1,9.1,9.1,9.1,9,9,9,9,8.9,8.9,8.9,8.8,8.8,8.8,8.8,8.7,8.7,8.7,8.7,8.7,8.8,8.8,8.8,8.8
Rwanda,RWA,646,88.6,91.2,93.8,96.4,99.3,102.4,105.7,109.2,112.7,116,118.9,121.4,123.7,125.8,128.2,131,134.5,138.6,143,147.6,152.2,156.8,161.5,166.3,171.3,176.7,182.4,188.4,194.7,201.4,208.4,215.4,222.5,230,238.4,248.1,259.7,272.9,285,292.5,293.3,285.8,271.7,255.4,243.4,240.3,247.9,264.4,286.2,307.8,325.3,337.6,346,351.9,357.5,364.5,373.2,383,393.5,404.4,415.4,426.3,437.3,448.5,459.9,471.4
Saint Helena,SHN,654,12.7,12.8,12.9,12.8,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.9,11.9,11.9,12,12.2,12.3,12.5,12.7,12.9,13,13.2,13.3,13.4,13.4,13.5,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.4,14.4,14.3,14.3,14.2,14.1,13.9,13.8,13.7,13.6,13.5,13.5,13.4,13.3,13.1,12.7,12.3,11.8,11.3,11,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.4,10.3
Saint Kitts and Nevis,KNA,659,177.1,177.5,178.8,181,183.6,186.5,189.4,192.1,194.4,196,196.9,196.9,196,194.3,192,189.3,186,182.2,178.5,175.1,172.6,171.1,170.5,170.4,170.5,170.3,169.8,169,168.1,167.1,166.2,165.3,164.5,163.6,162.7,161.6,160.4,159,157.9,157.1,157.1,157.7,159.1,160.9,163,165,166.8,168.6,170.5,172.4,174.5,176.9,179.4,181.9,184.5,187,189.3,191.5,193.6,195.7,197.9,200,202.3,204.5,206.7,208.8
Saint Lucia,LCA,662,135.7,137.5,139,140.1,141.2,142.1,142.9,143.8,144.8,146,147.4,149,151,153.1,155.4,157.9,160.5,163.2,165.9,168.4,170.8,172.8,174.5,176.2,177.9,179.9,182.3,185,187.8,190.6,193.4,196.1,198.6,201.2,204,207.2,210.9,214.8,218.9,222.9,226.5,229.8,232.7,235.4,238.1,241.1,244.3,247.7,251.1,254.4,257.3,259.8,261.9,263.9,266,268.4,271.2,274.2,277.4,280.4,282.9,285,286.6,288,289.2,290.5
Saint Pierre and Miquelon,SPM,666,19.9,20,20.1,20.3,20.4,20.5,20.7,20.9,21,21.2,21.4,21.5,21.6,21.8,21.9,22.2,22.4,22.7,23,23.4,23.7,24.1,24.5,25,25.3,25.6,25.8,25.9,26,26,26.1,26.2,26.3,26.3,26.4,26.6,26.7,26.9,27,27.2,27.3,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.3,27.3,27.3,27.3,27.2,27.2,27.2,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
Saint Vincent and the Grenadines,VCT,670,171.8,174.5,177.6,181,184.7,188.5,192.5,196.5,200.4,204.1,207.6,210.6,213.3,215.8,218.1,220.4,222.7,225,227.2,229.5,231.9,234.5,237.1,239.8,242.5,245.2,247.8,250.4,252.9,255.4,257.7,259.9,262.1,264.1,266,267.9,269.7,271.5,273.2,274.6,275.7,276.4,276.9,277.2,277.3,277.2,277.1,276.9,276.7,276.6,276.7,276.9,277.3,277.8,278.4,278.8,279.2,279.6,279.9,280.1,280.3,280.4,280.3,280.3,280.4,280.7
Samoa,WSM,882,29,29.8,30.7,31.5,32.4,33.3,34.2,35.2,36.2,37.2,38.4,39.6,40.9,42.2,43.6,44.9,46.2,47.4,48.6,49.7,50.6,51.4,52.1,52.6,53.1,53.5,53.8,54.2,54.4,54.7,55,55.3,55.6,56,56.3,56.5,56.7,56.9,57,57.2,57.5,58,58.5,59.1,59.6,60.1,60.5,60.8,61.1,61.4,61.7,62,62.4,62.8,63.2,63.6,64,64.4,64.9,65.3,65.8,66.3,66.9,67.4,67.9,68.5
San Marino,SMR,674,213,215.3,218.2,221.5,225.2,229.5,234.1,239.1,244.5,250.4,256.6,263.2,270,277,283.9,290.7,297.3,303.8,309.8,314.9,319,321.7,323.3,324.4,326,328.9,333,338.3,344.3,350.5,356,361.1,365.7,370.2,374.3,378.5,382.7,386.8,391.1,395.7,400.7,406.4,412.5,419,425.3,431.3,436.8,441.8,446.7,451.6,457,462.7,468.7,474.9,481.1,487.3,493.6,499.6,505.9,512.1,518.5,525.1,531.9,538.4,544.3,549.3
Sao Tome and Principe,STP,678,62.5,61.7,61,60.6,60.7,61.2,62.2,63.5,64.9,66.1,66.9,67.2,67.1,66.9,66.9,67.5,68.8,70.7,73,75.3,77.3,79.2,80.8,82.3,84,86,88.4,91.1,93.8,96.5,98.9,101,102.8,104.5,106.2,108,109.9,111.9,114,116.3,118.6,121.1,123.8,126.5,129.1,131.7,134.2,136.6,139,141.5,144.4,147.5,150.9,154.6,158.3,162.1,166,169.9,173.9,177.9,182.1,186.3,190.5,194.8,199.2,203.7
Saudi Arabia,SAU,682,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,2,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,3,3.1,3.3,3.5,3.6,3.8,4,4.3,4.5,4.8,5.1,5.5,5.8,6.1,6.5,6.8,7,7.3,7.6,7.8,8.1,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.7,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.1,12.4,12.8,13.1,13.5,13.9,14.3,14.7
Senegal,SEN,686,12.9,13.2,13.5,13.9,14.2,14.6,15,15.4,15.8,16.2,16.7,17.1,17.6,18.1,18.6,19.1,19.7,20.3,20.8,21.5,22.1,22.8,23.5,24.2,24.9,25.6,26.3,27,27.6,28.3,29,29.9,30.7,31.7,32.7,33.7,34.7,35.8,36.9,38.1,39.2,40.5,41.7,43,44.2,45.4,46.6,47.8,48.9,50.1,51.3,52.6,54,55.4,56.9,58.4,60,61.7,63.4,65.2,67.1,69.1,71.2,73.3,75.6,77.8
Serbia,SRB,688,77,78.4,79.6,80.8,81.8,82.7,83.6,84.3,85.1,85.7,86.4,87,87.7,88.3,89,89.6,90.2,90.8,91.4,92.1,92.8,93.6,94.5,95.3,96.2,97.2,98.1,99.1,100,100.9,101.9,102.7,103.6,104.4,105.1,105.8,106.4,106.9,107.4,108.1,108.8,109.8,110.9,112,112.8,113,112.7,111.9,110.7,109.5,108.5,107.6,106.9,106.4,105.9,105.4,104.9,104.5,104,103.6,103.2,102.8,102.4,102,101.6,101.2
Seychelles,SYC,690,79,80.2,81.4,82.5,83.6,84.6,85.5,86.5,87.5,88.8,90.3,92.2,94.4,96.8,99.2,101.7,104,106.3,108.7,111.1,113.8,116.8,119.8,123.1,126.3,129.5,132.7,135.9,138.9,141.6,144.1,146.3,148.2,149.8,151,151.8,152.2,152.2,152.2,152.5,153.5,155.4,158.1,161.1,164.1,166.7,168.9,170.6,172.1,174,176.4,179.5,183.1,186.8,190.2,192.9,194.9,196.3,197.1,197.9,198.7,199.6,200.6,201.7,202.7,203.8
Sierra Leone,SLE,694,28.3,28.6,28.9,29.2,29.5,29.9,30.3,30.6,31,31.4,31.8,32.3,32.7,33.2,33.7,34.3,34.8,35.4,36,36.6,37.3,38,38.8,39.7,40.6,41.5,42.4,43.4,44.5,45.5,46.6,47.7,48.8,50,51.3,52.6,54.2,55.9,57.5,58.9,59.7,60.1,60,59.7,59.3,59.2,59.3,59.6,60.3,61.5,63.2,65.7,68.7,72,75.4,78.4,81,83.3,85.4,87.4,89.5,91.6,93.7,95.9,98.1,100.3
Singapore,SGP,702,1460.1,1525.4,1599.9,1682.3,1771,1864.4,1960.7,2057.8,2153.6,2245.9,2333,2413.6,2487.7,2556.2,2620.7,2682.6,2741.8,2798.2,2852.7,2906.5,2960.4,3015.7,3072.2,3128.1,3180.6,3228.2,3269.8,3307.2,3344.9,3389.5,3445.3,3514.8,3596.5,3686.1,3777.1,3865.1,3948,4028,4109.8,4200.4,4304.2,4423.7,4556.3,4696.6,4836.2,4969.7,5094.5,5213.1,5330.6,5454.9,5591.4,5741.1,5901.7,6070.4,6242.9,6415.8,6588.4,6760.8,6930.2,7093.6,7248.9,7394.3,7529.9,7658.3,7783.3,7907.5
Sint Maarten (Dutch part),,534,44.1,49,52.9,56.2,59.1,62,65.1,68.3,72.4,77.3,83.3,90.5,99.2,108.7,119.6,131.2,144,157.8,172.3,186.9,201.9,216.9,232.2,247.9,264,281.1,298.9,317.6,337.7,360.3,385.2,412.3,441.2,474.1,513.3,559.6,614.6,676.7,739.9,795.9,839.7,868.6,885,892.3,896.2,901,907.4,915,922.8,929.9,935.9,941.2,946.5,951.4,954.8,956.8,956.4,954.1,954,959.8,974.2,999.3,1033.3,1071.7,1108.7,1139.7
Slovakia,SVK,703,71.5,73,74.6,76.2,77.8,79.3,80.8,82.2,83.6,84.9,86.1,87.3,88.4,89.4,90.3,91.2,91.9,92.5,93.1,93.7,94.4,95.1,96,96.9,97.8,98.8,99.9,100.9,102,103,103.9,104.8,105.5,106.2,106.8,107.4,108,108.6,109.1,109.5,110,110.4,110.8,111.2,111.5,111.8,112,112.1,112.2,112.2,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.4,112.5,112.6,112.8,113,113.1
Slovenia,SVN,705,73.1,73.6,74.1,74.6,75.2,75.8,76.5,77.1,77.7,78.2,78.8,79.3,79.7,80.1,80.5,80.9,81.3,81.6,82,82.4,82.9,83.5,84.2,84.9,85.7,86.5,87.4,88.2,89.2,90.1,91.2,92.2,93.4,94.5,95.6,96.6,97.5,98.2,98.9,99.3,99.6,99.7,99.6,99.3,99.1,98.9,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.9,99.1,99.5,100,100.5,101.1,101.5,102,102.3,102.6,102.8,103
Solomon Islands,SLB,90,3.2,3.3,3.4,3.4,3.5,3.6,3.8,3.9,4,4.1,4.2,4.3,4.5,4.6,4.7,4.9,5,5.2,5.4,5.5,5.7,5.9,6.2,6.4,6.7,6.9,7.2,7.4,7.7,8,8.2,8.5,8.8,9.1,9.4,9.7,10,10.2,10.5,10.8,11.1,11.5,11.8,12.1,12.5,12.8,13.2,13.6,14,14.3,14.7,15.1,15.6,16,16.4,16.8,17.2,17.6,18,18.4,18.9,19.3,19.7,20.1,20.6,21
Somalia,SOM,706,3.6,3.7,3.7,3.8,3.9,4,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.3,5.4,5.5,5.5,5.5,5.6,5.8,6.2,6.8,7.7,8.6,9.5,10.1,10.5,10.7,10.7,10.8,10.8,11,11.2,11.4,11.6,11.8,11.9,11.9,12,12.1,12.3,12.6,13,13.4,13.9,14.4,14.8,15.2,15.7,16.1,16.6,17.1,17.6,18.1,18.7,19.2,19.8,20.3,20.9,21.5,22.2
South Africa,ZAF,710,11.2,11.5,11.8,12.1,12.4,12.7,13,13.3,13.7,14,14.4,14.8,15.2,15.6,16,16.4,16.9,17.3,17.8,18.3,18.8,19.4,19.9,20.5,21,21.6,22.2,22.7,23.3,23.9,24.5,25.2,25.8,26.5,27.2,27.8,28.4,29,29.7,30.3,31,31.7,32.4,33.2,34,34.7,35.4,36,36.6,37.1,37.7,38.2,38.8,39.3,39.8,40.2,40.7,41.1,41.6,42,42.5,43.1,43.7,44.3,45,45.6
South Sudan,SSD,728,4.2,4.3,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,4.9,5,5.1,5.2,5.3,5.5,5.6,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.5,8.7,8.9,9.1,9.3,9.4,9.5,9.4,9.3,9.2,9,8.9,8.9,9.2,9.5,10,10.5,11,11.4,11.8,12.3,12.7,13.3,13.9,14.5,15.2,15.8,16.5,17.1,17.7,18.3,18.9,19.4
Spain,ESP,724,56.3,56.6,57,57.5,57.9,58.4,58.9,59.4,59.9,60.5,61.1,61.8,62.5,63.2,63.9,64.6,65.3,66,66.7,67.4,68.1,68.9,69.7,70.5,71.3,72.1,72.9,73.7,74.5,75.1,75.8,76.3,76.8,77.2,77.6,77.9,78.1,78.3,78.5,78.6,78.8,79,79.2,79.5,79.7,80,80.2,80.5,80.8,81.3,82,83,84.2,85.5,86.9,88.3,89.7,91,92.2,93.2,93.8,94,93.9,93.6,93.3,93
Sri Lanka,LKA,144,127.1,129.3,131.7,134.2,137,140,143.2,146.6,150.1,153.7,157.5,161.2,165.1,169,173,177.2,181.5,185.9,190.4,194.8,199.1,203.3,207.3,211.3,215.3,219.3,223.5,227.6,231.8,235.8,239.8,243.6,247.2,250.8,254.4,258,261.7,265.5,269.2,272.9,276.3,279.7,282.9,285.9,288.6,291,293,294.6,296.1,297.7,299.5,301.6,303.9,306.4,308.9,311.3,313.7,315.9,318.1,320.1,322.1,324,325.7,327.3,328.9,330.3
State of Palestine,PSE,275,154.8,153.4,154.8,157.6,160.9,164.1,166.8,169.2,171.4,174.1,177.6,182.2,187.5,192.6,196.4,197.9,196.8,193.5,189.5,186.8,186.8,190,196,203.8,212,219.5,226.1,232.2,238.1,244.1,250.7,257.9,265.7,274,282.8,292.1,301.8,312.1,323.2,335.4,349,363.9,379.9,397.1,415.5,434.8,455.4,476.9,498.3,518.1,535.4,549.6,561.3,571.6,582.1,594,607.9,623.2,639.9,657.5,675.6,694.2,713.4,733.3,753.7,774.6
Sudan,SDN,729,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.5,4.7,4.8,5,5.1,5.3,5.5,5.6,5.8,6,6.2,6.4,6.6,6.9,7.1,7.4,7.7,7.9,8.2,8.5,8.8,9.1,9.4,9.8,10.1,10.4,10.7,11,11.4,11.8,12.3,12.8,13.2,13.7,14,14.4,14.7,15.1,15.4,15.8,16.2,16.7,17.1,17.5,17.9,18.3,18.7,19.1,19.5,19.9,20.4,20.9,21.4,21.9
Suriname,SUR,740,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5
Swaziland,SWZ,748,15.9,16.2,16.6,17,17.4,17.9,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.7,22.2,22.8,23.3,23.9,24.5,25.2,25.9,26.7,27.5,28.3,29.2,30.1,31,32,33,34,35.1,36.1,37.2,38.3,39.5,41,42.7,44.6,46.5,48.4,50.1,51.5,52.7,53.7,54.8,55.9,57.1,58.4,59.7,60.8,61.7,62.4,62.8,63.2,63.7,64.3,65.1,66.2,67.4,68.6,69.9,71.2,72.6,73.9,75.3,76.7
Sweden,SWE,752,17.1,17.2,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.4,18.5,18.6,18.7,18.9,19,19.2,19.4,19.5,19.6,19.7,19.8,19.9,19.9,20,20,20.1,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.4,20.4,20.5,20.6,20.7,20.9,21,21.2,21.3,21.4,21.5,21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.8,21.9,22,22.2,22.3,22.5,22.7,22.9,23.1,23.3,23.4,23.6,23.8
Switzerland,CHE,756,118.1,119.6,121.2,122.8,124.3,125.8,127.2,128.6,130.2,131.9,134,136.5,139.3,142.2,145,147.5,149.7,151.6,153.3,154.7,156.1,157.4,158.7,159.7,160.5,160.9,160.8,160.5,160,159.6,159.5,159.8,160.5,161.4,162.4,163.4,164.3,165.3,166.3,167.5,168.9,170.6,172.5,174.4,176.2,177.6,178.7,179.5,180.1,180.6,181.4,182.3,183.3,184.5,185.9,187.5,189.3,191.3,193.5,195.8,198.2,200.7,203.3,205.8,208.3,210.5
Syrian Arab Republic,SYR,760,18.6,19.1,19.6,20.1,20.7,21.3,22,22.6,23.4,24.1,24.9,25.7,26.6,27.4,28.3,29.3,30.2,31.3,32.3,33.4,34.6,35.8,37,38.3,39.7,41,42.4,43.9,45.4,47,48.6,50.4,52.2,54.1,56.1,58,59.9,61.9,63.8,65.8,67.8,69.8,71.8,73.9,76,78.1,80.4,82.7,85,87.2,89.4,91.3,93.1,94.8,97,99.6,103,106.9,110.7,113.4,114.5,113.6,111.2,107.9,104.6,102
Tajikistan,TJK,762,10.9,11.3,11.7,12.1,12.4,12.8,13.2,13.6,14,14.4,14.9,15.4,16,16.6,17.2,17.8,18.4,19,19.7,20.3,20.9,21.6,22.2,22.9,23.6,24.2,24.9,25.6,26.4,27.1,27.9,28.7,29.6,30.5,31.4,32.4,33.5,34.6,35.7,36.8,37.8,38.6,39.3,40,40.6,41.2,41.8,42.4,43,43.7,44.4,45.2,46.1,47,48,49,50,51.1,52.2,53.4,54.6,55.8,57.1,58.4,59.8,61.1
TFYR Macedonia,MKD,807,49.7,51.2,52.4,53.4,54.4,55.2,56,56.8,57.5,58.3,59,59.8,60.6,61.4,62.2,63.1,64.1,65.2,66.3,67.3,68.2,69,69.6,70.1,70.8,71.5,72.4,73.4,74.5,75.4,76.3,77,77.5,77.9,78.3,78.6,78.8,79,79.1,79.2,79.2,79,78.9,78.7,78.6,78.6,78.9,79.3,79.8,80.3,80.7,81,81.2,81.4,81.6,81.7,81.8,81.9,82,82,82.1,82.2,82.2,82.3,82.4,82.4
