country_name,country_code,year,incidence
Latin America & Caribbean (IDA & IBRD),,2000,38.6704584
Latin America & Caribbean (IDA & IBRD),,2005,25.14459352
Latin America & Caribbean (IDA & IBRD),,2010,14.40906866
Latin America & Caribbean (IDA & IBRD),,2015,10.0267639
Least developed countries: UN classification,,2000,355.9142758
Least developed countries: UN classification,,2005,276.7580755
Least developed countries: UN classification,,2010,229.497157
Least developed countries: UN classification,,2015,166.397338
Lebanon,LBN,1962,183
Lebanon,LBN,1963,91
Lebanon,LBN,1964,14
Lebanon,LBN,1965,7
Lebanon,LBN,1966,6
Lebanon,LBN,1967,11
Lebanon,LBN,1968,32
Lebanon,LBN,1969,14
Lebanon,LBN,1970,25
Lebanon,LBN,1971,10
Lebanon,LBN,1972,12
Lebanon,LBN,1973,22
Lebanon,LBN,1974,17
Lebanon,LBN,1975,na
Lebanon,LBN,1976,na
Lebanon,LBN,1977,17
Lebanon,LBN,1978,8
Lebanon,LBN,1979,9
Lebanon,LBN,1980,4
Lebanon,LBN,1981,9
Lebanon,LBN,1982,na
Lebanon,LBN,1983,na
Lebanon,LBN,1984,na
Lebanon,LBN,1985,na
Lebanon,LBN,1986,na
Lebanon,LBN,1987,na
Lebanon,LBN,1988,na
Lebanon,LBN,1989,na
Lebanon,LBN,1990,na
Lebanon,LBN,1991,na
Lebanon,LBN,1992,na
Lebanon,LBN,1993,na
Lebanon,LBN,1994,na
Lebanon,LBN,1995,na
Lebanon,LBN,1996,na
Lebanon,LBN,1997,na
Liberia,LBR,1962,9780
Liberia,LBR,1963,6754
Liberia,LBR,1964,8410
Liberia,LBR,1965,5102
Liberia,LBR,1966,6560
Liberia,LBR,1967,21547
Liberia,LBR,1968,12668
Liberia,LBR,1969,19940
Liberia,LBR,1970,na
Liberia,LBR,1971,na
Liberia,LBR,1972,7350
Liberia,LBR,1973,13140
Liberia,LBR,1974,11864
Liberia,LBR,1975,18136
Liberia,LBR,1976,64086
Liberia,LBR,1977,145114
Liberia,LBR,1978,232112
Liberia,LBR,1979,na
Liberia,LBR,1980,201946
Liberia,LBR,1981,na
Liberia,LBR,1982,282896
Liberia,LBR,1983,na
Liberia,LBR,1984,na
Liberia,LBR,1985,130005
Liberia,LBR,1986,na
Liberia,LBR,1987,na
Liberia,LBR,1988,na
Liberia,LBR,1989,na
Liberia,LBR,1990,na
Liberia,LBR,1991,na
Liberia,LBR,1992,na
Liberia,LBR,1993,na
Liberia,LBR,1994,na
Liberia,LBR,1995,na
Liberia,LBR,1996,na
Liberia,LBR,1997,na
Liberia,LBR,2000,496.8
Liberia,LBR,2005,446.8
Liberia,LBR,2010,335.1
Liberia,LBR,2015,246.2
Low & middle income,,2000,158.3471179
Low & middle income,,2005,141.455517
Low & middle income,,2010,118.9037898
Low & middle income,,2015,94.08193287
Low income,,2000,406.9999954
Low income,,2005,316.4308019
Low income,,2010,271.7534288
Low income,,2015,193.7531109
Lower middle income,,2000,129.8408178
Lower middle income,,2005,125.9987092
Lower middle income,,2010,99.67192711
Lower middle income,,2015,82.57362695
Macao,MAC,1962,35
Macao,MAC,1963,9
Macao,MAC,1964,3
Macao,MAC,1965,3
Macao,MAC,1966,3
Macao,MAC,1967,0
Macao,MAC,1968,2
Macao,MAC,1969,0
Macao,MAC,1970,0
Macao,MAC,1971,0
Macao,MAC,1972,1
Macao,MAC,1973,1
Macao,MAC,1974,2
Macao,MAC,1975,0
Macao,MAC,1976,na
Macao,MAC,1977,1
Macao,MAC,1978,0
Macao,MAC,1979,0
Macao,MAC,1980,0
Macao,MAC,1981,2
Macao,MAC,1982,na
Macao,MAC,1983,na
Macao,MAC,1984,na
Macao,MAC,1985,na
Macao,MAC,1986,na
Macao,MAC,1987,na
Macao,MAC,1988,na
Macao,MAC,1989,na
Macao,MAC,1990,na
Macao,MAC,1991,na
Macao,MAC,1992,na
Macao,MAC,1993,na
Macao,MAC,1994,na
Macao,MAC,1995,na
Macao,MAC,1996,na
Macao,MAC,1997,na
Madagascar,MDG,1962,85317
Madagascar,MDG,1963,80494
Madagascar,MDG,1964,56508
Madagascar,MDG,1965,13349
Madagascar,MDG,1966,11291
Madagascar,MDG,1967,15174
Madagascar,MDG,1968,62696
Madagascar,MDG,1969,28917
Madagascar,MDG,1970,88850
Madagascar,MDG,1971,74924
Madagascar,MDG,1972,90041
Madagascar,MDG,1973,282890
Madagascar,MDG,1974,na
Madagascar,MDG,1975,na
Madagascar,MDG,1976,287622
Madagascar,MDG,1977,320029
Madagascar,MDG,1978,383863
Madagascar,MDG,1979,302336
Madagascar,MDG,1980,na
Madagascar,MDG,1981,na
Madagascar,MDG,1982,403489
Madagascar,MDG,1983,447992
Madagascar,MDG,1984,422610
Madagascar,MDG,1985,493000
Madagascar,MDG,1986,623000
Madagascar,MDG,1987,762000
Madagascar,MDG,1988,385581
Madagascar,MDG,1989,354431
Madagascar,MDG,1990,na
Madagascar,MDG,1991,na
Madagascar,MDG,1992,na
Madagascar,MDG,1993,na
Madagascar,MDG,1994,na
Madagascar,MDG,1995,na
Madagascar,MDG,1996,na
Madagascar,MDG,1997,na
Madagascar,MDG,2000,115.3
Madagascar,MDG,2005,76.5
Madagascar,MDG,2010,32.9
Madagascar,MDG,2015,104.2
Malawi,MWI,1962,6178
Malawi,MWI,1963,na
Malawi,MWI,1964,29235
Malawi,MWI,1965,11468
Malawi,MWI,1966,na
Malawi,MWI,1967,4799
Malawi,MWI,1968,na
Malawi,MWI,1969,na
Malawi,MWI,1970,na
Malawi,MWI,1971,13081
Malawi,MWI,1972,31522
Malawi,MWI,1973,na
Malawi,MWI,1974,na
Malawi,MWI,1975,na
Malawi,MWI,1976,27865
Malawi,MWI,1977,27571
Malawi,MWI,1978,29891
Malawi,MWI,1979,23237
Malawi,MWI,1980,na
Malawi,MWI,1981,30234
Malawi,MWI,1982,na
Malawi,MWI,1983,na
Malawi,MWI,1984,na
Malawi,MWI,1985,na
Malawi,MWI,1986,na
Malawi,MWI,1987,na
Malawi,MWI,1988,1700734
Malawi,MWI,1989,na
Malawi,MWI,1990,na
Malawi,MWI,1991,na
Malawi,MWI,1992,na
Malawi,MWI,1993,4686201
Malawi,MWI,1994,4736974
Malawi,MWI,1995,na
Malawi,MWI,1996,na
Malawi,MWI,1997,na
Malawi,MWI,2000,432
Malawi,MWI,2005,321.2
Malawi,MWI,2010,419.5
Malawi,MWI,2015,188.8
Malaysia,MYS,1962,na
Malaysia,MYS,1963,na
Malaysia,MYS,1964,na
Malaysia,MYS,1965,na
Malaysia,MYS,1966,na
Malaysia,MYS,1967,na
Malaysia,MYS,1968,30113
Malaysia,MYS,1969,26072
Malaysia,MYS,1970,40826
Malaysia,MYS,1971,61571
Malaysia,MYS,1972,54048
Malaysia,MYS,1973,34789
Malaysia,MYS,1974,45096
Malaysia,MYS,1975,60852
Malaysia,MYS,1976,62509
Malaysia,MYS,1977,59113
Malaysia,MYS,1978,55312
Malaysia,MYS,1979,44912
Malaysia,MYS,1980,44552
Malaysia,MYS,1981,59422
Malaysia,MYS,1982,43915
Malaysia,MYS,1983,22218
Malaysia,MYS,1984,32094
Malaysia,MYS,1985,49526
Malaysia,MYS,1986,44145
Malaysia,MYS,1987,36657
Malaysia,MYS,1988,50743
Malaysia,MYS,1989,65283
Malaysia,MYS,1990,50500
Malaysia,MYS,1991,39189
Malaysia,MYS,1992,36853
Malaysia,MYS,1993,39890
Malaysia,MYS,1994,58958
Malaysia,MYS,1995,59208
Malaysia,MYS,1996,51921
Malaysia,MYS,1997,26649
Malaysia,MYS,2000,16.3
Malaysia,MYS,2005,6.2
Malaysia,MYS,2010,6.5
Malaysia,MYS,2015,1.9
Maldives,MDV,1962,na
Maldives,MDV,1963,na
Maldives,MDV,1964,na
Maldives,MDV,1965,na
Maldives,MDV,1966,na
Maldives,MDV,1967,na
Maldives,MDV,1968,na
Maldives,MDV,1969,na
Maldives,MDV,1970,349
Maldives,MDV,1971,363
Maldives,MDV,1972,348
Maldives,MDV,1973,834
Maldives,MDV,1974,220
Maldives,MDV,1975,1105
Maldives,MDV,1976,580
Maldives,MDV,1977,266
Maldives,MDV,1978,391
Maldives,MDV,1979,329
Maldives,MDV,1980,52
Maldives,MDV,1981,58
Maldives,MDV,1982,101
Maldives,MDV,1983,22
Maldives,MDV,1984,10
Maldives,MDV,1985,16
Maldives,MDV,1986,8
Maldives,MDV,1987,11
Maldives,MDV,1988,16
Maldives,MDV,1989,11
Maldives,MDV,1990,16
Maldives,MDV,1991,27
Maldives,MDV,1992,25
Maldives,MDV,1993,29
Maldives,MDV,1994,16
Maldives,MDV,1995,17
Maldives,MDV,1996,9
Maldives,MDV,1997,10
Mali,MLI,1962,317322
Mali,MLI,1963,62734
Mali,MLI,1964,138723
Mali,MLI,1965,346029
Mali,MLI,1966,397775
Mali,MLI,1967,421177
Mali,MLI,1968,469539
Mali,MLI,1969,664335
Mali,MLI,1970,517744
Mali,MLI,1971,473941
Mali,MLI,1972,345307
Mali,MLI,1973,371564
Mali,MLI,1974,408161
Mali,MLI,1975,408934
Mali,MLI,1976,392663
Mali,MLI,1977,324619
Mali,MLI,1978,261214
Mali,MLI,1979,180176
Mali,MLI,1980,149308
Mali,MLI,1981,na
Mali,MLI,1982,42555
Mali,MLI,1983,na
Mali,MLI,1984,17656
Mali,MLI,1985,178996
Mali,MLI,1986,na
Mali,MLI,1987,na
Mali,MLI,1988,na
Mali,MLI,1989,272505
Mali,MLI,1990,248904
Mali,MLI,1991,282256
Mali,MLI,1992,280562
Mali,MLI,1993,295737
Mali,MLI,1994,263100
Mali,MLI,1995,95357
Mali,MLI,1996,29818
Mali,MLI,1997,384907
Mali,MLI,2000,476.8
Mali,MLI,2005,498.2
Mali,MLI,2010,364.7
Mali,MLI,2015,448.6
Malta,MLT,1962,na
Malta,MLT,1963,na
Malta,MLT,1964,na
Malta,MLT,1965,0
Malta,MLT,1966,0
Malta,MLT,1967,0
Malta,MLT,1968,0
Malta,MLT,1969,0
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,2
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,1
Malta,MLT,1982,na
Malta,MLT,1983,na
Malta,MLT,1984,na
Malta,MLT,1985,na
Malta,MLT,1986,na
Malta,MLT,1987,na
Malta,MLT,1988,na
Malta,MLT,1989,na
Malta,MLT,1990,na
Malta,MLT,1991,na
Malta,MLT,1992,na
Malta,MLT,1993,na
Malta,MLT,1994,na
Malta,MLT,1995,na
Malta,MLT,1996,na
Malta,MLT,1997,na
Mauritania,MRT,1962,30048
Mauritania,MRT,1963,35068
Mauritania,MRT,1964,37848
Mauritania,MRT,1965,48455
Mauritania,MRT,1966,39036
Mauritania,MRT,1967,na
Mauritania,MRT,1968,na
Mauritania,MRT,1969,28370
Mauritania,MRT,1970,29500
Mauritania,MRT,1971,na
Mauritania,MRT,1972,na
Mauritania,MRT,1973,34066
Mauritania,MRT,1974,41405
Mauritania,MRT,1975,48359
Mauritania,MRT,1976,57070
Mauritania,MRT,1977,42608
Mauritania,MRT,1978,24899
Mauritania,MRT,1979,na
Mauritania,MRT,1980,na
Mauritania,MRT,1981,na
Mauritania,MRT,1982,47000
Mauritania,MRT,1983,64000
Mauritania,MRT,1984,na
Mauritania,MRT,1985,na
Mauritania,MRT,1986,na
Mauritania,MRT,1987,na
Mauritania,MRT,1988,na
Mauritania,MRT,1989,na
Mauritania,MRT,1990,na
Mauritania,MRT,1991,42112
Mauritania,MRT,1992,45687
Mauritania,MRT,1993,43892
Mauritania,MRT,1994,156080
Mauritania,MRT,1995,214478
Mauritania,MRT,1996,na
Mauritania,MRT,1997,na
Mauritania,MRT,2000,110.2
Mauritania,MRT,2005,116.3
Mauritania,MRT,2010,79.7
Mauritania,MRT,2015,74.2
Mauritius,MUS,1962,226
Mauritius,MUS,1963,9
Mauritius,MUS,1964,10
Mauritius,MUS,1965,14
Mauritius,MUS,1966,12
Mauritius,MUS,1967,15
Mauritius,MUS,1968,14
Mauritius,MUS,1969,17
Mauritius,MUS,1970,11
Mauritius,MUS,1971,18
Mauritius,MUS,1972,14
Mauritius,MUS,1973,13
Mauritius,MUS,1974,18
Mauritius,MUS,1975,55
Mauritius,MUS,1976,50
Mauritius,MUS,1977,86
Mauritius,MUS,1978,77
Mauritius,MUS,1979,128
Mauritius,MUS,1980,470
Mauritius,MUS,1981,607
Mauritius,MUS,1982,668
Mauritius,MUS,1983,296
Mauritius,MUS,1984,143
Mauritius,MUS,1985,54
Mauritius,MUS,1986,33
Mauritius,MUS,1987,120
Mauritius,MUS,1988,168
Mauritius,MUS,1989,78
Mauritius,MUS,1990,54
Mauritius,MUS,1991,48
Mauritius,MUS,1992,66
Mauritius,MUS,1993,54
Mauritius,MUS,1994,65
Mauritius,MUS,1995,46
Mauritius,MUS,1996,82
Mauritius,MUS,1997,65
Mexico,MEX,1962,13781
Mexico,MEX,1963,11267
Mexico,MEX,1964,13342
Mexico,MEX,1965,10113
Mexico,MEX,1966,11307
Mexico,MEX,1967,15163
Mexico,MEX,1968,26039
Mexico,MEX,1969,48843
Mexico,MEX,1970,57331
Mexico,MEX,1971,42978
Mexico,MEX,1972,26216
Mexico,MEX,1973,23176
Mexico,MEX,1974,26800
Mexico,MEX,1975,27920
Mexico,MEX,1976,18153
Mexico,MEX,1977,18851
Mexico,MEX,1978,19071
Mexico,MEX,1979,20983
Mexico,MEX,1980,25734
Mexico,MEX,1981,42104
Mexico,MEX,1982,49993
Mexico,MEX,1983,75029
Mexico,MEX,1984,85501
Mexico,MEX,1985,133698
Mexico,MEX,1986,131014
Mexico,MEX,1987,102984
Mexico,MEX,1988,116238
Mexico,MEX,1989,101241
Mexico,MEX,1990,44513
Mexico,MEX,1991,26565
Mexico,MEX,1992,16170
Mexico,MEX,1993,15793
Mexico,MEX,1994,12864
Mexico,MEX,1995,7316
Mexico,MEX,1996,6293
Mexico,MEX,1997,5046
Mexico,MEX,2000,4
Mexico,MEX,2005,1.5
Mexico,MEX,2010,0.6
Mexico,MEX,2015,0.2
Middle income,,2000,100.3191552
Middle income,,2005,97.95906351
Middle income,,2010,78.20903474
Middle income,,2015,65.60893587
Morocco,MAR,1962,17982
Morocco,MAR,1963,19897
Morocco,MAR,1964,42661
Morocco,MAR,1965,na
Morocco,MAR,1966,na
Morocco,MAR,1967,3919
Morocco,MAR,1968,na
Morocco,MAR,1969,8122
Morocco,MAR,1970,5237
Morocco,MAR,1971,10314
Morocco,MAR,1972,6555
Morocco,MAR,1973,1686
Morocco,MAR,1974,918
Morocco,MAR,1975,283
Morocco,MAR,1976,142
Morocco,MAR,1977,159
Morocco,MAR,1978,64
Morocco,MAR,1979,397
Morocco,MAR,1980,360
Morocco,MAR,1981,98
Morocco,MAR,1982,62
Morocco,MAR,1983,75
Morocco,MAR,1984,318
Morocco,MAR,1985,713
Morocco,MAR,1986,597
Morocco,MAR,1987,1287
Morocco,MAR,1988,550
Morocco,MAR,1989,830
Morocco,MAR,1990,839
Morocco,MAR,1991,499
Morocco,MAR,1992,405
Morocco,MAR,1993,198
Morocco,MAR,1994,206
Morocco,MAR,1995,197
Morocco,MAR,1996,102
Morocco,MAR,1997,125
Mozambique,MOZ,1962,89991
Mozambique,MOZ,1963,74893
Mozambique,MOZ,1964,na
Mozambique,MOZ,1965,na
Mozambique,MOZ,1966,93395
Mozambique,MOZ,1967,2459
Mozambique,MOZ,1968,na
Mozambique,MOZ,1969,na
Mozambique,MOZ,1970,na
Mozambique,MOZ,1971,na
Mozambique,MOZ,1972,na
Mozambique,MOZ,1973,na
Mozambique,MOZ,1974,na
Mozambique,MOZ,1975,na
Mozambique,MOZ,1976,na
Mozambique,MOZ,1977,na
Mozambique,MOZ,1978,na
Mozambique,MOZ,1979,na
Mozambique,MOZ,1980,na
Mozambique,MOZ,1981,na
Mozambique,MOZ,1982,na
Mozambique,MOZ,1983,na
Mozambique,MOZ,1984,na
Mozambique,MOZ,1985,na
Mozambique,MOZ,1986,na
Mozambique,MOZ,1987,na
Mozambique,MOZ,1988,na
Mozambique,MOZ,1989,na
Mozambique,MOZ,1990,na
Mozambique,MOZ,1991,na
Mozambique,MOZ,1992,na
Mozambique,MOZ,1993,na
Mozambique,MOZ,1994,na
Mozambique,MOZ,1995,na
Mozambique,MOZ,1996,na
Mozambique,MOZ,1997,na
Mozambique,MOZ,2000,515.6
Mozambique,MOZ,2005,442.3
Mozambique,MOZ,2010,383.3
Mozambique,MOZ,2015,297.7
Myanmar,MMR,1962,376
Myanmar,MMR,1963,1800
Myanmar,MMR,1964,3269
Myanmar,MMR,1965,5832
Myanmar,MMR,1966,7139
Myanmar,MMR,1967,5884
Myanmar,MMR,1968,8142
Myanmar,MMR,1969,6852
Myanmar,MMR,1970,8123
Myanmar,MMR,1971,7058
Myanmar,MMR,1972,9050
Myanmar,MMR,1973,8279
Myanmar,MMR,1974,9246
Myanmar,MMR,1975,11871
Myanmar,MMR,1976,10003
Myanmar,MMR,1977,13195
Myanmar,MMR,1978,12485
Myanmar,MMR,1979,14515
Myanmar,MMR,1980,16469
Myanmar,MMR,1981,42019
Myanmar,MMR,1982,42021
Myanmar,MMR,1983,47700
Myanmar,MMR,1984,60488
Myanmar,MMR,1985,65279
Myanmar,MMR,1986,62917
Myanmar,MMR,1987,66643
Myanmar,MMR,1988,94736
Myanmar,MMR,1989,135194
Myanmar,MMR,1990,133049
Myanmar,MMR,1991,126967
Myanmar,MMR,1992,125710
Myanmar,MMR,1993,117068
Myanmar,MMR,1994,111373
Myanmar,MMR,1995,100448
Myanmar,MMR,1996,68700
Myanmar,MMR,1997,112500
Myanmar,MMR,2000,78.3
Myanmar,MMR,2005,78.1
Myanmar,MMR,2010,79.6
Myanmar,MMR,2015,11.8
Namibia,NAM,1962,na
Namibia,NAM,1963,na
Namibia,NAM,1964,na
Namibia,NAM,1965,na
Namibia,NAM,1966,na
Namibia,NAM,1967,na
Namibia,NAM,1968,na
Namibia,NAM,1969,na
Namibia,NAM,1970,na
Namibia,NAM,1971,na
Namibia,NAM,1972,na
Namibia,NAM,1973,na
Namibia,NAM,1974,na
Namibia,NAM,1975,na
Namibia,NAM,1976,na
Namibia,NAM,1977,na
Namibia,NAM,1978,na
Namibia,NAM,1979,na
Namibia,NAM,1980,na
Namibia,NAM,1981,na
Namibia,NAM,1982,na
Namibia,NAM,1983,na
Namibia,NAM,1984,na
Namibia,NAM,1985,na
Namibia,NAM,1986,na
Namibia,NAM,1987,na
Namibia,NAM,1988,na
Namibia,NAM,1989,na
Namibia,NAM,1990,na
Namibia,NAM,1991,na
Namibia,NAM,1992,na
Namibia,NAM,1993,380530
Namibia,NAM,1994,401519
Namibia,NAM,1995,295147
Namibia,NAM,1996,373009
Namibia,NAM,1997,425185
Namibia,NAM,2000,70.5
Namibia,NAM,2005,54.8
Namibia,NAM,2010,2.1
Namibia,NAM,2015,14
Nepal,NPL,1962,na
Nepal,NPL,1963,na
Nepal,NPL,1964,2400
Nepal,NPL,1965,na
Nepal,NPL,1966,na
Nepal,NPL,1967,na
Nepal,NPL,1968,na
Nepal,NPL,1969,3860
Nepal,NPL,1970,2926
Nepal,NPL,1971,2778
Nepal,NPL,1972,4066
Nepal,NPL,1973,9375
Nepal,NPL,1974,14647
Nepal,NPL,1975,12372
Nepal,NPL,1976,10123
Nepal,NPL,1977,11615
Nepal,NPL,1978,12887
Nepal,NPL,1979,12131
Nepal,NPL,1980,12265
Nepal,NPL,1981,15978
Nepal,NPL,1982,16902
Nepal,NPL,1983,16719
Nepal,NPL,1984,29388
Nepal,NPL,1985,42321
Nepal,NPL,1986,36791
Nepal,NPL,1987,26690
Nepal,NPL,1988,23751
Nepal,NPL,1989,22333
Nepal,NPL,1990,22856
Nepal,NPL,1991,29135
Nepal,NPL,1992,23234
Nepal,NPL,1993,16380
Nepal,NPL,1994,9442
Nepal,NPL,1995,9718
Nepal,NPL,1996,6628
Nepal,NPL,1997,6559
Nepal,NPL,2000,18.3
Nepal,NPL,2005,12.5
Nepal,NPL,2010,5.4
Nepal,NPL,2015,3.3
Nicaragua,NIC,1962,11200
Nicaragua,NIC,1963,10593
Nicaragua,NIC,1964,11197
Nicaragua,NIC,1965,10275
Nicaragua,NIC,1966,13895
Nicaragua,NIC,1967,16321
Nicaragua,NIC,1968,8250
Nicaragua,NIC,1969,16043
Nicaragua,NIC,1970,27260
Nicaragua,NIC,1971,25303
Nicaragua,NIC,1972,9595
Nicaragua,NIC,1973,4246
Nicaragua,NIC,1974,12167
Nicaragua,NIC,1975,24692
Nicaragua,NIC,1976,26228
Nicaragua,NIC,1977,11584
Nicaragua,NIC,1978,10633
Nicaragua,NIC,1979,18418
Nicaragua,NIC,1980,25465
Nicaragua,NIC,1981,17434
Nicaragua,NIC,1982,15601
Nicaragua,NIC,1983,12907
Nicaragua,NIC,1984,15702
Nicaragua,NIC,1985,15130
Nicaragua,NIC,1986,20308
Nicaragua,NIC,1987,17011
Nicaragua,NIC,1988,33047
Nicaragua,NIC,1989,45982
Nicaragua,NIC,1990,35785
Nicaragua,NIC,1991,27653
Nicaragua,NIC,1992,26866
Nicaragua,NIC,1993,44037
Nicaragua,NIC,1994,41490
Nicaragua,NIC,1995,69444
Nicaragua,NIC,1996,75606
Nicaragua,NIC,1997,42819
Nicaragua,NIC,2000,37.7
Nicaragua,NIC,2005,9.5
Nicaragua,NIC,2010,0.9
Nicaragua,NIC,2015,2.9
Niger,NER,1962,138998
Niger,NER,1963,76238
Niger,NER,1964,93398
Niger,NER,1965,101564
Niger,NER,1966,166043
Niger,NER,1967,121826
Niger,NER,1968,119572
Niger,NER,1969,148552
Niger,NER,1970,158602
Niger,NER,1971,192601
Niger,NER,1972,na
Niger,NER,1973,155800
Niger,NER,1974,283059
Niger,NER,1975,114341
Niger,NER,1976,323799
Niger,NER,1977,296266
Niger,NER,1978,307837
Niger,NER,1979,384029
Niger,NER,1980,na
Niger,NER,1981,na
Niger,NER,1982,407105
Niger,NER,1983,na
Niger,NER,1984,547845
Niger,NER,1985,517168
Niger,NER,1986,617619
Niger,NER,1987,418540
Niger,NER,1988,685489
Niger,NER,1989,521122
Niger,NER,1990,195526
Niger,NER,1991,808968
Niger,NER,1992,865976
Niger,NER,1993,726666
Niger,NER,1994,806204
Niger,NER,1995,778175
Niger,NER,1996,1162824
Niger,NER,1997,978855
Niger,NER,2000,443.6
Niger,NER,2005,463.1
Niger,NER,2010,499.9
Niger,NER,2015,356.5
Nigeria,NGA,1962,na
Nigeria,NGA,1963,na
Nigeria,NGA,1964,184588
Nigeria,NGA,1965,na
Nigeria,NGA,1966,438233
Nigeria,NGA,1967,277570
Nigeria,NGA,1968,265908
Nigeria,NGA,1969,369397
Nigeria,NGA,1970,628534
Nigeria,NGA,1971,644994
Nigeria,NGA,1972,839922
Nigeria,NGA,1973,723516
Nigeria,NGA,1974,885057
Nigeria,NGA,1975,1083263
Nigeria,NGA,1976,1095918
Nigeria,NGA,1977,1222569
Nigeria,NGA,1978,1334228
Nigeria,NGA,1979,1021331
Nigeria,NGA,1980,1171071
Nigeria,NGA,1981,na
Nigeria,NGA,1982,832911
Nigeria,NGA,1983,na
Nigeria,NGA,1984,na
Nigeria,NGA,1985,1280000
Nigeria,NGA,1986,1020000
Nigeria,NGA,1987,1110000
Nigeria,NGA,1988,1174633
Nigeria,NGA,1989,na
Nigeria,NGA,1990,1047292
Nigeria,NGA,1991,929698
Nigeria,NGA,1992,1218747
Nigeria,NGA,1993,981934
Nigeria,NGA,1994,987333
Nigeria,NGA,1995,1131692
Nigeria,NGA,1996,889924
Nigeria,NGA,1997,616466
Nigeria,NGA,2000,497.8
Nigeria,NGA,2005,482.6
Nigeria,NGA,2010,416.3
Nigeria,NGA,2015,380.8
North Korea,PRK,2000,21.6
North Korea,PRK,2005,1
North Korea,PRK,2010,2.1
North Korea,PRK,2015,1
Oman,OMN,1962,na
Oman,OMN,1963,22787
Oman,OMN,1964,31143
Oman,OMN,1965,na
Oman,OMN,1966,na
Oman,OMN,1967,na
Oman,OMN,1968,na
Oman,OMN,1969,na
Oman,OMN,1970,na
Oman,OMN,1971,na
Oman,OMN,1972,na
Oman,OMN,1973,na
Oman,OMN,1974,na
Oman,OMN,1975,447
Oman,OMN,1976,3286
Oman,OMN,1977,2632
Oman,OMN,1978,6840
Oman,OMN,1979,2247
Oman,OMN,1980,1340
Oman,OMN,1981,2218
Oman,OMN,1982,30566
Oman,OMN,1983,34885
Oman,OMN,1984,16590
Oman,OMN,1985,16445
Oman,OMN,1986,16710
Oman,OMN,1987,15514
Oman,OMN,1988,24619
Oman,OMN,1989,17867
Oman,OMN,1990,32720
Oman,OMN,1991,19274
Oman,OMN,1992,14827
Oman,OMN,1993,16873
Oman,OMN,1994,7215
Oman,OMN,1995,1801
Oman,OMN,1996,1265
Oman,OMN,1997,1026
Pakistan,PAK,1962,na
Pakistan,PAK,1963,na
Pakistan,PAK,1964,na
Pakistan,PAK,1965,na
Pakistan,PAK,1966,6416
Pakistan,PAK,1967,9116
Pakistan,PAK,1968,15847
Pakistan,PAK,1969,57721
Pakistan,PAK,1970,108773
Pakistan,PAK,1971,206349
Pakistan,PAK,1972,643013
Pakistan,PAK,1973,606828
Pakistan,PAK,1974,303937
Pakistan,PAK,1975,238315
Pakistan,PAK,1976,122219
Pakistan,PAK,1977,47571
Pakistan,PAK,1978,16160
Pakistan,PAK,1979,12304
Pakistan,PAK,1980,17707
Pakistan,PAK,1981,37923
Pakistan,PAK,1982,56708
Pakistan,PAK,1983,49160
Pakistan,PAK,1984,73996
Pakistan,PAK,1985,60669
Pakistan,PAK,1986,90312
Pakistan,PAK,1987,64342
Pakistan,PAK,1988,49763
Pakistan,PAK,1989,107739
Pakistan,PAK,1990,79689
Pakistan,PAK,1991,66586
Pakistan,PAK,1992,103084
Pakistan,PAK,1993,92634
Pakistan,PAK,1994,108586
Pakistan,PAK,1995,111836
Pakistan,PAK,1996,98035
Pakistan,PAK,1997,77480
Pakistan,PAK,2000,44.8
Pakistan,PAK,2005,40.3
Pakistan,PAK,2010,13.8
Pakistan,PAK,2015,8.6
Panama,PAN,1962,3249
Panama,PAN,1963,3670
Panama,PAN,1964,1804
Panama,PAN,1965,1967
Panama,PAN,1966,3735
Panama,PAN,1967,2808
Panama,PAN,1968,1714
Panama,PAN,1969,6096
Panama,PAN,1970,4641
Panama,PAN,1971,1080
Panama,PAN,1972,860
Panama,PAN,1973,1606
Panama,PAN,1974,1186
Panama,PAN,1975,677
Panama,PAN,1976,734
Panama,PAN,1977,678
Panama,PAN,1978,268
Panama,PAN,1979,316
Panama,PAN,1980,310
Panama,PAN,1981,340
Panama,PAN,1982,334
Panama,PAN,1983,341
Panama,PAN,1984,125
Panama,PAN,1985,126
Panama,PAN,1986,1060
Panama,PAN,1987,1195
Panama,PAN,1988,1000
Panama,PAN,1989,427
Panama,PAN,1990,381
Panama,PAN,1991,1115
Panama,PAN,1992,727
Panama,PAN,1993,481
Panama,PAN,1994,684
Panama,PAN,1995,730
Panama,PAN,1996,476
Panama,PAN,1997,505
Panama,PAN,2000,8.9
Panama,PAN,2005,28.6
Panama,PAN,2010,3
Panama,PAN,2015,3.7
Papua New Guinea,PNG,1962,na
Papua New Guinea,PNG,1963,2149
Papua New Guinea,PNG,1964,108
Papua New Guinea,PNG,1965,na
Papua New Guinea,PNG,1966,1740
Papua New Guinea,PNG,1967,2628
Papua New Guinea,PNG,1968,na
Papua New Guinea,PNG,1969,2743
Papua New Guinea,PNG,1970,30300
Papua New Guinea,PNG,1971,24525
Papua New Guinea,PNG,1972,39870
