measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Nayarit,Both,All Ages,Malaria,Rate,2015,0.006105277,0.007176302,0.005302068
Deaths,Hungary,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Hungary,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Kōchi,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Kōchi,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Low-middle SDI,Both,All Ages,Malaria,Number,2011,388647.3096,460700.5874,313238.8331
Deaths,Low-middle SDI,Both,All Ages,Malaria,Rate,2011,19.64236382,23.28396036,15.83119443
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Number,2012,439.9194773,728.0415029,253.9065012
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Rate,2012,25.48073217,42.16915028,14.70660857
Deaths,Ibaraki,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Ibaraki,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Malawi,Both,All Ages,Malaria,Number,2011,10230.09632,13363.56744,7722.841407
Deaths,Malawi,Both,All Ages,Malaria,Rate,2011,67.11823792,87.67650572,50.66848743
Deaths,Western Sub-Saharan Africa,Both,All Ages,Malaria,Number,2015,447069.7425,546484.6609,360748.0296
Deaths,Western Sub-Saharan Africa,Both,All Ages,Malaria,Rate,2015,115.2563019,140.8858509,93.0022318
Deaths,Chiba,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Chiba,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Yucatán,Both,All Ages,Malaria,Number,2012,0.148029459,0.175021736,0.126675449
Deaths,Yucatán,Both,All Ages,Malaria,Rate,2012,0.007083003,0.008374546,0.006061244
Deaths,Global,Both,All Ages,Malaria,Number,2012,782360.6236,933884.3517,647478.5195
Deaths,Global,Both,All Ages,Malaria,Rate,2012,11.06347419,13.20619304,9.15608694
Deaths,Czech Republic,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Czech Republic,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Morelos,Both,All Ages,Malaria,Number,2015,0.131741453,0.156826736,0.111929012
Deaths,Morelos,Both,All Ages,Malaria,Rate,2015,0.006455319,0.007684495,0.005484511
Deaths,Bulgaria,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Bulgaria,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,High-income North America,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,High-income North America,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Tamaulipas,Both,All Ages,Malaria,Number,2014,0.251243014,0.296585466,0.215851262
Deaths,Tamaulipas,Both,All Ages,Malaria,Rate,2014,0.006416517,0.007574522,0.005512644
Deaths,Iwate,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Iwate,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Swaziland,Both,All Ages,Malaria,Number,2015,0.222070153,0.41479037,0.10184135
Deaths,Swaziland,Both,All Ages,Malaria,Rate,2015,0.016805453,0.031389811,0.007706979
Deaths,Dominican Republic,Both,All Ages,Malaria,Number,2015,2.099641424,5.653805182,1.208172352
Deaths,Dominican Republic,Both,All Ages,Malaria,Rate,2015,0.020146481,0.054249396,0.011592656
Deaths,Equatorial Guinea,Both,All Ages,Malaria,Number,2015,887.215172,1226.11083,624.3654096
Deaths,Equatorial Guinea,Both,All Ages,Malaria,Rate,2015,109.1067562,150.7830115,76.78237105
Deaths,Lebanon,Both,All Ages,Malaria,Number,2012,0,0,0
Deaths,Lebanon,Both,All Ages,Malaria,Rate,2012,0,0,0
Deaths,England,Both,All Ages,Malaria,Number,2011,0,0,0
Deaths,England,Both,All Ages,Malaria,Rate,2011,0,0,0
Deaths,Guatemala,Both,All Ages,Malaria,Number,2011,19.14538522,92.74101956,4.851271355
Deaths,Guatemala,Both,All Ages,Malaria,Rate,2011,0.127514663,0.617686178,0.032311088
Deaths,Pakistan,Both,All Ages,Malaria,Number,2015,6415.602891,11081.54218,3417.244973
Deaths,Pakistan,Both,All Ages,Malaria,Rate,2015,3.422268597,5.911215898,1.822857549
Deaths,Croatia,Both,All Ages,Malaria,Number,2011,0,0,0
Deaths,Croatia,Both,All Ages,Malaria,Rate,2011,0,0,0
Deaths,North Africa and Middle East,Both,All Ages,Malaria,Number,2015,4775.064757,6984.833329,3286.709994
Deaths,North Africa and Middle East,Both,All Ages,Malaria,Rate,2015,0.84422008,1.234901903,0.581082502
Deaths,Zambia,Both,All Ages,Malaria,Number,2010,4030.36408,5579.366042,2902.114977
Deaths,Zambia,Both,All Ages,Malaria,Rate,2010,29.23265351,40.46772725,21.04934439
Deaths,Querétaro,Both,All Ages,Malaria,Number,2015,0.129644971,0.153509342,0.108576757
Deaths,Querétaro,Both,All Ages,Malaria,Rate,2015,0.006290141,0.007447998,0.00526795
Deaths,Mie,Both,All Ages,Malaria,Number,2012,0,0,0
Deaths,Mie,Both,All Ages,Malaria,Rate,2012,0,0,0
Deaths,Andorra,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Andorra,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Tokushima,Both,All Ages,Malaria,Number,2010,0,0,0
Deaths,Tokushima,Both,All Ages,Malaria,Rate,2010,0,0,0
Deaths,Hiroshima,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Hiroshima,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,The Bahamas,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,The Bahamas,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,North East England,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,North East England,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Djibouti,Both,All Ages,Malaria,Number,2012,0.501297573,0.940367188,0.245373716
Deaths,Djibouti,Both,All Ages,Malaria,Rate,2012,0.054313305,0.101884495,0.026585123
Deaths,Wales,Both,All Ages,Malaria,Number,2011,0,0,0
Deaths,Wales,Both,All Ages,Malaria,Rate,2011,0,0,0
Deaths,Lithuania,Both,All Ages,Malaria,Number,2012,0,0,0
Deaths,Lithuania,Both,All Ages,Malaria,Rate,2012,0,0,0
Deaths,Central Sub-Saharan Africa,Both,All Ages,Malaria,Number,2015,93447.67901,130177.5474,62945.54226
Deaths,Central Sub-Saharan Africa,Both,All Ages,Malaria,Rate,2015,81.9325764,114.1364019,55.18906948
Deaths,Austria,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Austria,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Maldives,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Maldives,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Brazil,Both,All Ages,Malaria,Number,2015,76.99903515,147.4428816,61.35447353
Deaths,Brazil,Both,All Ages,Malaria,Rate,2015,0.036932151,0.070720143,0.029428326
Deaths,North Africa and Middle East,Both,All Ages,Malaria,Number,2015,4770.660274,6978.105816,3283.658191
Deaths,North Africa and Middle East,Both,All Ages,Malaria,Rate,2015,0.843441378,1.233712494,0.58054295
Deaths,"Virgin Islands, U.S.",Both,All Ages,Malaria,Number,2015,0.017867092,0.023770677,0.006675166
Deaths,"Virgin Islands, U.S.",Both,All Ages,Malaria,Rate,2015,0.017055354,0.022690728,0.0063719
Deaths,Saitama,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Saitama,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,East Midlands,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,East Midlands,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Laos,Both,All Ages,Malaria,Number,2016,21.58446539,61.87898568,10.39349172
Deaths,Laos,Both,All Ages,Malaria,Rate,2016,0.299320173,0.85809995,0.14413059
Deaths,Dominica,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Dominica,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Toyama,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Toyama,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Burkina Faso,Both,All Ages,Malaria,Number,2015,33300.90106,42721.90164,24366.88786
Deaths,Burkina Faso,Both,All Ages,Malaria,Rate,2015,183.9370908,235.9738642,134.590186
Deaths,South West England,Both,All Ages,Malaria,Number,2012,0,0,0
Deaths,South West England,Both,All Ages,Malaria,Rate,2012,0,0,0
Deaths,Netherlands,Both,All Ages,Malaria,Number,2012,0,0,0
Deaths,Netherlands,Both,All Ages,Malaria,Rate,2012,0,0,0
Deaths,United States,Both,All Ages,Malaria,Number,2010,0,0,0
Deaths,United States,Both,All Ages,Malaria,Rate,2010,0,0,0
Deaths,Haiti,Both,All Ages,Malaria,Number,2015,9.72676291,17.78492991,5.436248817
Deaths,Haiti,Both,All Ages,Malaria,Rate,2015,0.088575616,0.161956361,0.049504557
Deaths,Gifu,Both,All Ages,Malaria,Number,2014,0,0,0
Deaths,Gifu,Both,All Ages,Malaria,Rate,2014,0,0,0
Deaths,South Asia,Both,All Ages,Malaria,Number,2011,59271.51594,75580.72596,29638.16516
Deaths,South Asia,Both,All Ages,Malaria,Rate,2011,3.715202558,4.737481435,1.857752164
Deaths,Puerto Rico,Both,All Ages,Malaria,Number,2010,0.45921456,0.571358893,0.204542931
Deaths,Puerto Rico,Both,All Ages,Malaria,Rate,2010,0.012429733,0.015465186,0.00553644
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Number,2012,0,0,0
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Rate,2012,0,0,0
Deaths,Comoros,Both,All Ages,Malaria,Number,2015,0.810465718,1.49587857,0.543966645
Deaths,Comoros,Both,All Ages,Malaria,Rate,2015,0.10623481,0.196077851,0.071302453
Deaths,Gifu,Both,All Ages,Malaria,Number,2011,0,0,0
Deaths,Gifu,Both,All Ages,Malaria,Rate,2011,0,0,0
Deaths,High SDI,Both,All Ages,Malaria,Number,2012,3.000231358,3.512842698,2.565937438
Deaths,High SDI,Both,All Ages,Malaria,Rate,2012,0.00029857,0.000349583,0.000255351
Deaths,Oman,Both,All Ages,Malaria,Number,2012,0,0,0
Deaths,Oman,Both,All Ages,Malaria,Rate,2012,0,0,0
Deaths,India,Both,All Ages,Malaria,Number,2010,49841.40699,64094.12423,24370.33875
Deaths,India,Both,All Ages,Malaria,Rate,2010,4.065958446,5.228665511,1.98808161
Deaths,Ehime,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Ehime,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Northern Mariana Islands,Both,All Ages,Malaria,Number,2011,0.200253569,0.416823608,0.016452849
Deaths,Northern Mariana Islands,Both,All Ages,Malaria,Rate,2011,0.184723836,0.384498794,0.015176925
Deaths,Sweden except Stockholm,Both,All Ages,Malaria,Number,2012,0,0,0
Deaths,Sweden except Stockholm,Both,All Ages,Malaria,Rate,2012,0,0,0
Deaths,Central African Republic,Both,All Ages,Malaria,Number,2015,3339.918314,4935.286819,1993.539972
Deaths,Central African Republic,Both,All Ages,Malaria,Rate,2015,67.92325195,100.3679427,40.54222442
Deaths,Miyagi,Both,All Ages,Malaria,Number,2011,0,0,0
Deaths,Miyagi,Both,All Ages,Malaria,Rate,2011,0,0,0
Deaths,Kagawa,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Kagawa,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Suriname,Both,All Ages,Malaria,Number,2013,2.152273483,5.182605786,1.457577453
Deaths,Suriname,Both,All Ages,Malaria,Rate,2013,0.403107663,0.970670374,0.272995344
Deaths,Niigata,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Niigata,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Puebla,Both,All Ages,Malaria,Number,2015,0.396677928,0.46670742,0.341404937
Deaths,Puebla,Both,All Ages,Malaria,Rate,2015,0.005977925,0.007033268,0.005144963
Deaths,Cote d'Ivoire,Both,All Ages,Malaria,Number,2015,20748.27121,27421.15243,14982.13103
Deaths,Cote d'Ivoire,Both,All Ages,Malaria,Rate,2015,92.2224536,121.882249,66.5929643
Deaths,Algeria,Both,All Ages,Malaria,Number,2015,7.899584641,18.48602524,5.343967759
Deaths,Algeria,Both,All Ages,Malaria,Rate,2015,0.019877292,0.046515373,0.013446733
Deaths,Denmark,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Denmark,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Slovenia,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Slovenia,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,2015,77848.67486,113477.8628,49832.80025
Deaths,Democratic Republic of the Congo,Both,All Ages,Malaria,Rate,2015,101.2040275,147.5223152,64.78312057
Deaths,Poland,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Poland,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,South East England,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,South East England,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Rwanda,Both,All Ages,Malaria,Number,2011,2467.669929,4065.25356,1378.147776
Deaths,Rwanda,Both,All Ages,Malaria,Rate,2011,23.11213238,38.07505913,12.90769623
Deaths,Honduras,Both,All Ages,Malaria,Number,2010,24.2045859,50.51127204,13.14674823
Deaths,Honduras,Both,All Ages,Malaria,Rate,2010,0.321672127,0.671280575,0.17471658
Deaths,Yamanashi,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Yamanashi,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Sonora,Both,All Ages,Malaria,Number,2015,0.206551846,0.242840634,0.176771018
Deaths,Sonora,Both,All Ages,Malaria,Rate,2015,0.006714039,0.007893618,0.005746003
Deaths,Guyana,Both,All Ages,Malaria,Number,2015,12.40327067,21.01539222,8.847429963
Deaths,Guyana,Both,All Ages,Malaria,Rate,2015,1.621014469,2.746554177,1.156292753
Deaths,Fukui,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Fukui,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Cape Verde,Both,All Ages,Malaria,Number,2015,0.307791236,0.443389911,0.136156609
Deaths,Cape Verde,Both,All Ages,Malaria,Rate,2015,0.056760324,0.081766315,0.02510888
Deaths,West Midlands,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,West Midlands,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Saga,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Saga,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Sudan,Both,All Ages,Malaria,Number,2015,2638.627549,4159.01543,1654.026298
Deaths,Sudan,Both,All Ages,Malaria,Rate,2015,6.85108044,10.79870074,4.294606573
Deaths,Panama,Both,All Ages,Malaria,Number,2016,0.444930701,0.621964671,0.169119516
Deaths,Panama,Both,All Ages,Malaria,Rate,2016,0.011213345,0.015675036,0.004262227
Deaths,United States,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,United States,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Kumamoto,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Kumamoto,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Egypt,Both,All Ages,Malaria,Number,2015,7.619019898,9.607014336,4.006032468
Deaths,Egypt,Both,All Ages,Malaria,Rate,2015,0.008431408,0.010631375,0.004433181
Deaths,South Africa,Both,All Ages,Malaria,Number,2015,152.7088985,202.6483478,101.6827011
Deaths,South Africa,Both,All Ages,Malaria,Rate,2015,0.28965605,0.384380481,0.19287029
Deaths,Yorkshire and the Humber,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Yorkshire and the Humber,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Cyprus,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Cyprus,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Suriname,Both,All Ages,Malaria,Number,2015,2.018369903,5.07789417,1.278194737
Deaths,Suriname,Both,All Ages,Malaria,Rate,2015,0.372322965,0.936704719,0.235784954
Deaths,Yamagata,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Yamagata,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,France,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,France,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Macedonia,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Macedonia,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Caribbean,Both,All Ages,Malaria,Number,2015,26.99377145,46.20900233,19.67863571
Deaths,Caribbean,Both,All Ages,Malaria,Rate,2015,0.059423463,0.101723428,0.043320093
Deaths,Low SDI,Both,All Ages,Malaria,Number,2015,353957.612,437570.6983,284440.7665
Deaths,Low SDI,Both,All Ages,Malaria,Rate,2015,47.32294941,58.50173952,38.02877956
Deaths,Uganda,Both,All Ages,Malaria,Number,2011,41696.70505,49724.80991,33918.61376
Deaths,Uganda,Both,All Ages,Malaria,Rate,2011,121.7014987,145.1333836,98.99933634
Deaths,Sinaloa,Both,All Ages,Malaria,Number,2015,0.189572904,0.243161143,0.152315258
Deaths,Sinaloa,Both,All Ages,Malaria,Rate,2015,0.005890481,0.007555596,0.004732798
Deaths,Iran,Both,All Ages,Malaria,Number,2015,10.33252652,19.66952752,7.433416558
Deaths,Iran,Both,All Ages,Malaria,Rate,2015,0.012839212,0.024441383,0.009236774
Deaths,Peru,Both,All Ages,Malaria,Number,2012,8.493454158,20.25608324,5.675232054
Deaths,Peru,Both,All Ages,Malaria,Rate,2012,0.027969781,0.066705276,0.018689098
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Indonesia,Both,All Ages,Malaria,Number,2012,5570.334964,7324.675119,3791.023689
Deaths,Indonesia,Both,All Ages,Malaria,Rate,2012,2.241117034,2.946942021,1.525245397
Deaths,High SDI,Both,All Ages,Malaria,Number,2015,2.699046721,3.387607419,2.116643544
Deaths,High SDI,Both,All Ages,Malaria,Rate,2015,0.000264769,0.000332314,0.000207637
Deaths,Nigeria,Both,All Ages,Malaria,Number,2015,232989.8461,298971.7766,173482.5505
Deaths,Nigeria,Both,All Ages,Malaria,Rate,2015,129.2623617,165.8690221,96.24781754
Deaths,Gabon,Both,All Ages,Malaria,Number,2015,799.2479053,1114.181806,544.6425649
Deaths,Gabon,Both,All Ages,Malaria,Rate,2015,46.27371329,64.50730631,31.53293706
Deaths,Cuba,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Cuba,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Albania,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Albania,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Vanuatu,Both,All Ages,Malaria,Number,2012,6.264984549,12.77329924,0.232212614
Deaths,Vanuatu,Both,All Ages,Malaria,Rate,2012,2.495945641,5.088833071,0.092512608
Deaths,Morocco,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Morocco,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Gunma,Both,All Ages,Malaria,Number,2012,0,0,0
Deaths,Gunma,Both,All Ages,Malaria,Rate,2012,0,0,0
Deaths,Benin,Both,All Ages,Malaria,Number,2015,8165.573278,10408.9061,6149.463153
Deaths,Benin,Both,All Ages,Malaria,Rate,2015,74.05973818,94.40621425,55.77411599
Deaths,Fukushima,Both,All Ages,Malaria,Number,2011,0,0,0
Deaths,Fukushima,Both,All Ages,Malaria,Rate,2011,0,0,0
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Number,2015,422.2467649,704.2760459,223.3977473
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Rate,2015,22.71015003,37.87883293,12.01524032
Deaths,Djibouti,Both,All Ages,Malaria,Number,2015,0.839260619,1.645044867,0.406202431
Deaths,Djibouti,Both,All Ages,Malaria,Rate,2015,0.087616694,0.17173854,0.04240651
Deaths,Shiga,Both,All Ages,Malaria,Number,2014,0,0,0
Deaths,Shiga,Both,All Ages,Malaria,Rate,2014,0,0,0
Deaths,Sri Lanka,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Sri Lanka,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Antigua and Barbuda,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Antigua and Barbuda,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Greater London,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Greater London,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Philippines,Both,All Ages,Malaria,Number,2016,185.7120541,706.4329257,82.52816127
Deaths,Philippines,Both,All Ages,Malaria,Rate,2016,0.181264214,0.68951372,0.080551596
Deaths,Colombia,Both,All Ages,Malaria,Number,2015,48.23206486,149.0372616,25.24686248
Deaths,Colombia,Both,All Ages,Malaria,Rate,2015,0.100144417,0.309446625,0.052420155
Deaths,Luxembourg,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Luxembourg,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Latin America and Caribbean,Both,All Ages,Malaria,Number,2016,259.0536611,595.6729774,187.8131857
Deaths,Latin America and Caribbean,Both,All Ages,Malaria,Rate,2016,0.044920298,0.103290599,0.032567092
Deaths,Stockholm,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Stockholm,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Belgium,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Belgium,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Federated States of Micronesia,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Federated States of Micronesia,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Azerbaijan,Both,All Ages,Malaria,Number,2012,0.746997999,0.873600571,0.648433837
Deaths,Azerbaijan,Both,All Ages,Malaria,Rate,2012,0.007858609,0.0091905,0.006821689
Deaths,Central Sub-Saharan Africa,Both,All Ages,Malaria,Number,2016,92961.97108,133940.3089,62155.05863
Deaths,Central Sub-Saharan Africa,Both,All Ages,Malaria,Rate,2016,78.92715395,113.7188385,52.77127652
Deaths,Miyagi,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Miyagi,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Barbados,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Barbados,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Nara,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Nara,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Cape Verde,Both,All Ages,Malaria,Number,2016,0.308928734,0.455597221,0.135176596
Deaths,Cape Verde,Both,All Ages,Malaria,Rate,2016,0.056316188,0.083053131,0.024642028
Deaths,Okinawa,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Okinawa,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Togo,Both,All Ages,Malaria,Number,2015,7494.536239,9177.855497,5929.619942
Deaths,Togo,Both,All Ages,Malaria,Rate,2015,103.8597851,127.1873361,82.17307026
Deaths,Ghana,Both,All Ages,Malaria,Number,2016,19673.65396,24707.26476,15480.47568
Deaths,Ghana,Both,All Ages,Malaria,Rate,2016,69.6699321,87.49536116,54.82071057
Deaths,Poland,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Poland,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Tamaulipas,Both,All Ages,Malaria,Number,2016,0.229420042,0.275333514,0.194266348
Deaths,Tamaulipas,Both,All Ages,Malaria,Rate,2016,0.00565515,0.006786906,0.00478862
Deaths,Low SDI,Both,All Ages,Malaria,Number,2016,353538.6498,435221.0653,283717.669
Deaths,Low SDI,Both,All Ages,Malaria,Rate,2016,46.03895828,56.67590935,36.946642
Deaths,México,Both,All Ages,Malaria,Number,2015,0.992151987,1.169763041,0.852626011
Deaths,México,Both,All Ages,Malaria,Rate,2015,0.00546529,0.006443664,0.004696708
Deaths,San Luis Potosí,Both,All Ages,Malaria,Number,2016,0.158831673,0.186375849,0.136458584
Deaths,San Luis Potosí,Both,All Ages,Malaria,Rate,2016,0.00576374,0.006763272,0.004951857
Deaths,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,2016,77632.89788,116468.1734,48561.50645
Deaths,Democratic Republic of the Congo,Both,All Ages,Malaria,Rate,2016,97.5932008,146.4134683,61.04722327
Deaths,Greece,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Greece,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Nepal,Both,All Ages,Malaria,Number,2016,677.3436818,1417.09024,255.6342383
Deaths,Nepal,Both,All Ages,Malaria,Rate,2016,2.252044501,4.711567214,0.84993733
Deaths,Ukraine,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Ukraine,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Fukui,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Fukui,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,North Africa and Middle East,Both,All Ages,Malaria,Number,2016,4843.968617,7137.872804,3328.29865
Deaths,North Africa and Middle East,Both,All Ages,Malaria,Rate,2016,0.842622405,1.241653699,0.578967214
Deaths,Zacatecas,Both,All Ages,Malaria,Number,2014,0.104991122,0.123184732,0.091232032
Deaths,Zacatecas,Both,All Ages,Malaria,Rate,2014,0.006698248,0.007858968,0.005820442
Deaths,Tottori,Both,All Ages,Malaria,Number,2012,0,0,0
Deaths,Tottori,Both,All Ages,Malaria,Rate,2012,0,0,0
Deaths,Armenia,Both,All Ages,Malaria,Number,2013,0,0,0
Deaths,Armenia,Both,All Ages,Malaria,Rate,2013,0,0,0
Deaths,Mali,Both,All Ages,Malaria,Number,2015,28584.85715,35664.47007,22486.23262
Deaths,Mali,Both,All Ages,Malaria,Rate,2015,164.2101312,204.8800622,129.1756397
Deaths,Hyōgo,Both,All Ages,Malaria,Number,2014,0,0,0
Deaths,Hyōgo,Both,All Ages,Malaria,Rate,2014,0,0,0
Deaths,Fukuoka,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Fukuoka,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Brunei,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Brunei,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Zacatecas,Both,All Ages,Malaria,Number,2016,0.093808062,0.110591212,0.080108564
Deaths,Zacatecas,Both,All Ages,Malaria,Rate,2016,0.005947549,0.007011622,0.005078984
Deaths,Finland,Both,All Ages,Malaria,Number,2011,0,0,0
Deaths,Finland,Both,All Ages,Malaria,Rate,2011,0,0,0
Deaths,Northern Mariana Islands,Both,All Ages,Malaria,Number,2016,0.240988475,0.506366901,0.019424095
Deaths,Northern Mariana Islands,Both,All Ages,Malaria,Rate,2016,0.189926102,0.399074236,0.015308378
Deaths,Malta,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Malta,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Ethiopia,Both,All Ages,Malaria,Number,2015,1363.552698,1929.802137,890.6792099
Deaths,Ethiopia,Both,All Ages,Malaria,Rate,2015,1.368280191,1.936492839,0.893767231
Deaths,Turkey,Both,All Ages,Malaria,Number,2015,3.274219592,4.000023583,2.653439182
Deaths,Turkey,Both,All Ages,Malaria,Rate,2015,0.00418374,0.005111159,0.003390518
Deaths,Slovakia,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Slovakia,Both,All Ages,Malaria,Rate,2016,0,0,0
