measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Peru,Both,All Ages,Malaria,Rate,2012,235.9558662,278.0325691,191.8863752
Incidence,Tlaxcala,Both,All Ages,Malaria,Number,2015,0,0,0
Incidence,Tlaxcala,Both,All Ages,Malaria,Rate,2015,0,0,0
Incidence,Iceland,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Iceland,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Malaysia,Both,All Ages,Malaria,Number,2012,2552.555787,3181.05249,1958.55535
Incidence,Malaysia,Both,All Ages,Malaria,Rate,2012,8.707315709,10.85125288,6.681052716
Incidence,Georgia,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Georgia,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Mexico,Both,All Ages,Malaria,Number,2013,889.3794905,890.1128287,888.7625682
Incidence,Mexico,Both,All Ages,Malaria,Rate,2013,0.716563125,0.717153967,0.716066077
Incidence,Qatar,Both,All Ages,Malaria,Number,2011,0,0,0
Incidence,Qatar,Both,All Ages,Malaria,Rate,2011,0,0,0
Incidence,Djibouti,Both,All Ages,Malaria,Number,2013,5253.034459,9719.051488,2301.245627
Incidence,Djibouti,Both,All Ages,Malaria,Rate,2013,562.0250678,1039.846705,246.211545
Incidence,Campeche,Both,All Ages,Malaria,Number,2008,2.565788649,2.567812243,2.563993808
Incidence,Campeche,Both,All Ages,Malaria,Rate,2008,0.30323936,0.30347852,0.303027236
Incidence,Puerto Rico,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Puerto Rico,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Miyazaki,Both,All Ages,Malaria,Number,2015,0,0,0
Incidence,Miyazaki,Both,All Ages,Malaria,Rate,2015,0,0,0
Incidence,Ireland,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Ireland,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Nicaragua,Both,All Ages,Malaria,Number,2013,1486.771918,1687.753567,1258.31776
Incidence,Nicaragua,Both,All Ages,Malaria,Rate,2013,24.8944483,28.25967683,21.06922121
Incidence,Nara,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Nara,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Ôita,Both,All Ages,Malaria,Number,2015,0,0,0
Incidence,Ôita,Both,All Ages,Malaria,Rate,2015,0,0,0
Incidence,Barbados,Both,All Ages,Malaria,Number,2012,0,0,0
Incidence,Barbados,Both,All Ages,Malaria,Rate,2012,0,0,0
Incidence,Eritrea,Both,All Ages,Malaria,Number,2013,54072.92129,69019.82135,39938.8898
Incidence,Eritrea,Both,All Ages,Malaria,Rate,2013,1081.565548,1380.533161,798.856918
Incidence,Veracruz de Ignacio de la Llave,Both,All Ages,Malaria,Number,2008,3.60E-56,3.70E-56,3.48E-56
Incidence,Veracruz de Ignacio de la Llave,Both,All Ages,Malaria,Rate,2008,4.62E-58,4.75E-58,4.46E-58
Incidence,Cameroon,Both,All Ages,Malaria,Number,2012,5474146.32,6945654.332,3977540.484
Incidence,Cameroon,Both,All Ages,Malaria,Rate,2012,25331.6324,32141.04119,18406.08335
Incidence,Kagoshima,Both,All Ages,Malaria,Number,2015,0,0,0
Incidence,Kagoshima,Both,All Ages,Malaria,Rate,2015,0,0,0
Incidence,Kazakhstan,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Kazakhstan,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Russia,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Russia,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Azerbaijan,Both,All Ages,Malaria,Number,2012,1.25E-30,1.27E-30,1.23E-30
Incidence,Azerbaijan,Both,All Ages,Malaria,Rate,2012,1.31E-32,1.34E-32,1.30E-32
Incidence,Fukushima,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Fukushima,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Kyōto,Both,All Ages,Malaria,Number,2012,0,0,0
Incidence,Kyōto,Both,All Ages,Malaria,Rate,2012,0,0,0
Incidence,Mie,Both,All Ages,Malaria,Number,2015,0,0,0
Incidence,Mie,Both,All Ages,Malaria,Rate,2015,0,0,0
Incidence,Cuba,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Cuba,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Akita,Both,All Ages,Malaria,Number,2012,0,0,0
Incidence,Akita,Both,All Ages,Malaria,Rate,2012,0,0,0
Incidence,Lithuania,Both,All Ages,Malaria,Number,2012,0,0,0
Incidence,Lithuania,Both,All Ages,Malaria,Rate,2012,0,0,0
Incidence,México,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,México,Both,All Ages,Malaria,Rate,2001,0,0,0
Incidence,Ibaraki,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Ibaraki,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Belarus,Both,All Ages,Malaria,Number,2011,0,0,0
Incidence,Belarus,Both,All Ages,Malaria,Rate,2011,0,0,0
Incidence,Netherlands,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Netherlands,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,South Sudan,Both,All Ages,Malaria,Number,2013,2145902.34,3687178.308,1155798.811
Incidence,South Sudan,Both,All Ages,Malaria,Rate,2013,17736.5532,30475.68055,9553.038234
Incidence,Kyrgyzstan,Both,All Ages,Malaria,Number,2013,4.73E-47,4.87E-47,4.61E-47
Incidence,Kyrgyzstan,Both,All Ages,Malaria,Rate,2013,8.28E-49,8.53E-49,8.06E-49
Incidence,Tunisia,Both,All Ages,Malaria,Number,2012,0,0,0
Incidence,Tunisia,Both,All Ages,Malaria,Rate,2012,0,0,0
Incidence,East of England,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,East of England,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Estonia,Both,All Ages,Malaria,Number,2011,0,0,0
Incidence,Estonia,Both,All Ages,Malaria,Rate,2011,0,0,0
Incidence,Thailand,Both,All Ages,Malaria,Number,2012,22444.32833,25338.79853,19650.93927
Incidence,Thailand,Both,All Ages,Malaria,Rate,2012,33.57917999,37.90962527,29.39996319
Incidence,Paraguay,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Paraguay,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Ukraine,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Ukraine,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,India,Both,All Ages,Malaria,Number,2014,16595445.19,22401886.7,11041340.88
Incidence,India,Both,All Ages,Malaria,Rate,2014,1288.241428,1738.973447,857.097389
Incidence,Austria,Both,All Ages,Malaria,Number,2012,0,0,0
Incidence,Austria,Both,All Ages,Malaria,Rate,2012,0,0,0
Incidence,North Africa and Middle East,Both,All Ages,Malaria,Number,2014,1939329.392,2396696.923,1558761.47
Incidence,North Africa and Middle East,Both,All Ages,Malaria,Rate,2014,348.7624625,431.0138982,280.32241
Incidence,Mali,Both,All Ages,Malaria,Number,2014,6791387.997,8601260.722,5497748.244
Incidence,Mali,Both,All Ages,Malaria,Rate,2014,40208.43921,50923.79776,32549.43999
Incidence,High-middle SDI,Both,All Ages,Malaria,Number,2008,117092.9829,157501.4174,94544.70448
Incidence,High-middle SDI,Both,All Ages,Malaria,Rate,2008,10.93275425,14.7056147,8.827463387
Incidence,Dominica,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Dominica,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Hidalgo,Both,All Ages,Malaria,Number,2011,0,0,0
Incidence,Hidalgo,Both,All Ages,Malaria,Rate,2011,0,0,0
Incidence,Grenada,Both,All Ages,Malaria,Number,2012,0,0,0
Incidence,Grenada,Both,All Ages,Malaria,Rate,2012,0,0,0
Incidence,North East England,Both,All Ages,Malaria,Number,2011,0,0,0
Incidence,North East England,Both,All Ages,Malaria,Rate,2011,0,0,0
Incidence,High-income Asia Pacific,Both,All Ages,Malaria,Number,2012,880.1797048,901.2158815,859.3670239
Incidence,High-income Asia Pacific,Both,All Ages,Malaria,Rate,2012,0.489072782,0.500761555,0.477508194
Incidence,Mauritius,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Mauritius,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Myanmar,Both,All Ages,Malaria,Number,2013,376574.0264,458420.1408,293624.9684
Incidence,Myanmar,Both,All Ages,Malaria,Rate,2013,708.1371176,862.0464885,552.1536915
Incidence,Norway,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Norway,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Belgium,Both,All Ages,Malaria,Number,2012,0,0,0
Incidence,Belgium,Both,All Ages,Malaria,Rate,2012,0,0,0
Incidence,Saint Lucia,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Saint Lucia,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Ghana,Both,All Ages,Malaria,Number,2012,8758522.318,10682109.25,6947632.508
Incidence,Ghana,Both,All Ages,Malaria,Rate,2012,33942.6852,41397.33374,26924.78189
Incidence,Singapore,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Singapore,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Tōkyō,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Tōkyō,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Guatemala,Both,All Ages,Malaria,Number,2012,15198.34194,18600.59768,11336.0819
Incidence,Guatemala,Both,All Ages,Malaria,Rate,2012,99.27501313,121.4984231,74.04687197
Incidence,Philippines,Both,All Ages,Malaria,Number,2013,13349.13753,17076.00583,1134.424115
Incidence,Philippines,Both,All Ages,Malaria,Rate,2013,13.64772918,17.45795955,1.159798756
Incidence,Fiji,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Fiji,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Jalisco,Both,All Ages,Malaria,Number,2011,2.57E-15,2.67E-15,2.49E-15
Incidence,Jalisco,Both,All Ages,Malaria,Rate,2011,3.38E-17,3.51E-17,3.27E-17
Incidence,North East England,Both,All Ages,Malaria,Number,2009,0,0,0
Incidence,North East England,Both,All Ages,Malaria,Rate,2009,0,0,0
Incidence,Hiroshima,Both,All Ages,Malaria,Number,2011,0,0,0
Incidence,Hiroshima,Both,All Ages,Malaria,Rate,2011,0,0,0
Incidence,United Arab Emirates,Both,All Ages,Malaria,Number,2011,0,0,0
Incidence,United Arab Emirates,Both,All Ages,Malaria,Rate,2011,0,0,0
Incidence,Chad,Both,All Ages,Malaria,Number,2013,1902488.973,3481051.49,785207.1913
Incidence,Chad,Both,All Ages,Malaria,Rate,2013,14647.34358,26800.76359,6045.343589
Incidence,Central Europe,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Central Europe,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,"Virgin Islands, U.S.",Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,"Virgin Islands, U.S.",Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,South Asia,Both,All Ages,Malaria,Number,2012,19815039.71,25327576.54,14750086.14
Incidence,South Asia,Both,All Ages,Malaria,Rate,2012,1225.096491,1565.917888,911.9476438
Incidence,Tanzania,Both,All Ages,Malaria,Number,2013,6876436.558,9038225.003,4959347.451
Incidence,Tanzania,Both,All Ages,Malaria,Rate,2013,13791.00568,18126.57055,9946.196451
Incidence,Angola,Both,All Ages,Malaria,Number,2014,3294563.468,4541869.061,2278374.018
Incidence,Angola,Both,All Ages,Malaria,Rate,2014,13584.2646,18727.20064,9394.27509
Incidence,Bolivia,Both,All Ages,Malaria,Number,2014,11130.92187,14581.60854,9452.25824
Incidence,Bolivia,Both,All Ages,Malaria,Rate,2014,103.8665029,136.0660601,88.20230872
Incidence,Tottori,Both,All Ages,Malaria,Number,2012,0,0,0
Incidence,Tottori,Both,All Ages,Malaria,Rate,2012,0,0,0
Incidence,Burundi,Both,All Ages,Malaria,Number,2012,1856062.722,2653512.28,1160553.028
Incidence,Burundi,Both,All Ages,Malaria,Rate,2012,18384.69133,26283.59679,11495.52164
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Number,2012,0,0,0
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Rate,2012,0,0,0
Incidence,Australasia,Both,All Ages,Malaria,Number,2012,0,0,0
Incidence,Australasia,Both,All Ages,Malaria,Rate,2012,0,0,0
Incidence,Switzerland,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Switzerland,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,United Arab Emirates,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,United Arab Emirates,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Morelos,Both,All Ages,Malaria,Number,2009,0,0,0
Incidence,Morelos,Both,All Ages,Malaria,Rate,2009,0,0,0
Incidence,Samoa,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Samoa,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Israel,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Israel,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Fukui,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Fukui,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Cuba,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Cuba,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Andorra,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Andorra,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,East of England,Both,All Ages,Malaria,Number,2007,0,0,0
Incidence,East of England,Both,All Ages,Malaria,Rate,2007,0,0,0
Incidence,Mauritania,Both,All Ages,Malaria,Number,2012,141530.772,218515.1681,76336.16742
Incidence,Mauritania,Both,All Ages,Malaria,Rate,2012,3834.347137,5920.005928,2068.097
Incidence,Fukuoka,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Fukuoka,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Russia,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Russia,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Moldova,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Moldova,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Kazakhstan,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Kazakhstan,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Italy,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Italy,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Dominica,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Dominica,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Tropical Latin America,Both,All Ages,Malaria,Number,2016,398788.5855,556241.2968,310352.816
Incidence,Tropical Latin America,Both,All Ages,Malaria,Rate,2016,184.1994467,256.9264588,143.3511867
Incidence,Malawi,Both,All Ages,Malaria,Number,2016,4648268.786,6123665.144,3391687.626
Incidence,Malawi,Both,All Ages,Malaria,Rate,2016,25901.89322,34123.35387,18899.75274
Incidence,Kyrgyzstan,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Kyrgyzstan,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Senegal,Both,All Ages,Malaria,Number,2014,1031405.119,1358667.504,778393.8536
Incidence,Senegal,Both,All Ages,Malaria,Rate,2014,7078.09828,9323.961989,5341.788687
Incidence,South Asia,Both,All Ages,Malaria,Number,2016,16909817.3,23503133.99,10807129.2
Incidence,South Asia,Both,All Ages,Malaria,Rate,2016,994.8338467,1382.73009,635.8021334
Incidence,South West England,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,South West England,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Niger,Both,All Ages,Malaria,Number,2012,6651142.137,9954725.517,3907754.278
Incidence,Niger,Both,All Ages,Malaria,Rate,2012,38845.12681,58139.274,22822.72839
Incidence,Northern Ireland,Both,All Ages,Malaria,Number,2012,0,0,0
Incidence,Northern Ireland,Both,All Ages,Malaria,Rate,2012,0,0,0
Incidence,Cote d'Ivoire,Both,All Ages,Malaria,Number,2013,6836280.002,8510013.732,5293896.428
Incidence,Cote d'Ivoire,Both,All Ages,Malaria,Rate,2013,31943.20275,39763.89118,24736.26108
Incidence,Egypt,Both,All Ages,Malaria,Number,2013,4.205897357,11.38298734,0.721166903
Incidence,Egypt,Both,All Ages,Malaria,Rate,2013,0.004820743,0.013047028,0.000826592
Incidence,Sweden except Stockholm,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Sweden except Stockholm,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,East of England,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,East of England,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Puebla,Both,All Ages,Malaria,Number,2011,0,0,0
Incidence,Puebla,Both,All Ages,Malaria,Rate,2011,0,0,0
Incidence,Lesotho,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Lesotho,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Yemen,Both,All Ages,Malaria,Number,2013,377682.6578,603998.0286,206519.4658
Incidence,Yemen,Both,All Ages,Malaria,Rate,2013,1439.515136,2302.102801,787.1367422
Incidence,Albania,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Albania,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Nepal,Both,All Ages,Malaria,Number,2012,14310.25172,22018.89158,8588.418885
Incidence,Nepal,Both,All Ages,Malaria,Rate,2012,50.89666009,78.31364973,30.54606204
Incidence,Oaxaca,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Oaxaca,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Liberia,Both,All Ages,Malaria,Number,2016,1097727.285,1673616.481,722053.1685
Incidence,Liberia,Both,All Ages,Malaria,Rate,2016,23773.72326,36245.88331,15637.66561
Incidence,Querétaro,Both,All Ages,Malaria,Number,2007,0,0,0
Incidence,Querétaro,Both,All Ages,Malaria,Rate,2007,0,0,0
Incidence,Aichi,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Aichi,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Haiti,Both,All Ages,Malaria,Number,2016,46758.96255,58011.72101,30470.07802
Incidence,Haiti,Both,All Ages,Malaria,Rate,2016,419.9741681,521.0428747,273.6725746
Incidence,Querétaro,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Querétaro,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Global,Both,All Ages,Malaria,Number,2015,214124115,258653542.8,178275370.6
Incidence,Global,Both,All Ages,Malaria,Rate,2015,2927.85273,3536.731402,2437.670464
Incidence,Gunma,Both,All Ages,Malaria,Number,2012,0,0,0
Incidence,Gunma,Both,All Ages,Malaria,Rate,2012,0,0,0
Incidence,Algeria,Both,All Ages,Malaria,Number,2016,20.26272138,20.26272138,20.26272138
Incidence,Algeria,Both,All Ages,Malaria,Rate,2016,0.050264459,0.050264459,0.050264459
Incidence,Mali,Both,All Ages,Malaria,Number,2016,7718792.379,9679836.78,6100090.213
Incidence,Mali,Both,All Ages,Malaria,Rate,2016,42991.25785,53913.66143,33975.59338
Incidence,Uganda,Both,All Ages,Malaria,Number,2014,9336890.903,12083198.15,6809802.013
Incidence,Uganda,Both,All Ages,Malaria,Rate,2014,24671.79326,31928.63339,17994.21554
Incidence,Guinea-Bissau,Both,All Ages,Malaria,Number,2016,137002.8484,344219.8042,48677.02691
Incidence,Guinea-Bissau,Both,All Ages,Malaria,Rate,2016,7197.158944,18082.8696,2557.146101
Incidence,Okayama,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Okayama,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Tokushima,Both,All Ages,Malaria,Number,2012,0,0,0
Incidence,Tokushima,Both,All Ages,Malaria,Rate,2012,0,0,0
Incidence,Greater London,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Greater London,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Czech Republic,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Czech Republic,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Jamaica,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Jamaica,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Shimane,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Shimane,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Somalia,Both,All Ages,Malaria,Number,2016,579782.8221,1101903.476,286651.6777
Incidence,Somalia,Both,All Ages,Malaria,Rate,2016,5581.215558,10607.35259,2759.420843
Incidence,Pakistan,Both,All Ages,Malaria,Number,2012,1651765.45,1980238.34,1341965.366
Incidence,Pakistan,Both,All Ages,Malaria,Rate,2012,939.0009115,1125.732232,762.8847678
Incidence,Austria,Both,All Ages,Malaria,Number,2015,0,0,0
Incidence,Austria,Both,All Ages,Malaria,Rate,2015,0,0,0
Incidence,Afghanistan,Both,All Ages,Malaria,Number,2016,406116.6752,647533.0307,128832.7929
Incidence,Afghanistan,Both,All Ages,Malaria,Rate,2016,1215.853775,1938.618943,385.7064906
Incidence,Central Asia,Both,All Ages,Malaria,Number,2014,9.63583324,9.643432856,9.629092703
Incidence,Central Asia,Both,All Ages,Malaria,Rate,2014,0.011194247,0.011203076,0.011186417
Incidence,Mozambique,Both,All Ages,Malaria,Number,2016,8939751.226,11714861.74,6432191.673
Incidence,Mozambique,Both,All Ages,Malaria,Rate,2016,31039.85824,40675.36542,22333.3192
Incidence,Puebla,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Puebla,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Costa Rica,Both,All Ages,Malaria,Number,2014,1.29E-62,1.35E-62,1.23E-62
Incidence,Costa Rica,Both,All Ages,Malaria,Rate,2014,2.73E-64,2.86E-64,2.61E-64
Incidence,Gabon,Both,All Ages,Malaria,Number,2014,372295.6916,555482.5945,196781.9174
Incidence,Gabon,Both,All Ages,Malaria,Rate,2014,22042.28443,32888.11989,11650.74722
Incidence,Spain,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Spain,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Bahrain,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Bahrain,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Finland,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Finland,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Tanzania,Both,All Ages,Malaria,Number,2016,6739510.098,8976410.294,4796659.215
Incidence,Tanzania,Both,All Ages,Malaria,Rate,2016,12363.32206,16466.81284,8799.251258
Incidence,South East England,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,South East England,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Solomon Islands,Both,All Ages,Malaria,Number,2015,56750.0396,58800.61175,54575.26136
Incidence,Solomon Islands,Both,All Ages,Malaria,Rate,2015,9695.319891,10045.64481,9323.775291
Incidence,Seychelles,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Seychelles,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Stockholm,Both,All Ages,Malaria,Number,2011,0,0,0
Incidence,Stockholm,Both,All Ages,Malaria,Rate,2011,0,0,0
Incidence,Congo,Both,All Ages,Malaria,Number,2015,1004379.791,1363736.374,644024.0568
Incidence,Congo,Both,All Ages,Malaria,Rate,2015,21838.91107,29652.64501,14003.45192
Incidence,Hiroshima,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Hiroshima,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Netherlands,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Netherlands,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Greenland,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Greenland,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Mauritania,Both,All Ages,Malaria,Number,2016,145186.8602,224641.6166,85843.54968
Incidence,Mauritania,Both,All Ages,Malaria,Rate,2016,3566.618339,5518.480861,2108.807767
Incidence,Jalisco,Both,All Ages,Malaria,Number,2001,54.90205877,56.35999754,53.02570623
Incidence,Jalisco,Both,All Ages,Malaria,Rate,2001,0.814069184,0.835687008,0.786247262
Incidence,Uruguay,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Uruguay,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Bangladesh,Both,All Ages,Malaria,Number,2016,25263.0597,39858.09602,11009.25447
Incidence,Bangladesh,Both,All Ages,Malaria,Rate,2016,15.60486412,24.62014419,6.80036077
Incidence,Saint Lucia,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Saint Lucia,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Rwanda,Both,All Ages,Malaria,Number,2016,2864047.929,4161189.726,1727264.204
Incidence,Rwanda,Both,All Ages,Malaria,Rate,2016,23718.63982,34460.93181,14304.35473
Incidence,Oceania,Both,All Ages,Malaria,Number,2013,995764.8541,1188836.198,807737.4124
Incidence,Oceania,Both,All Ages,Malaria,Rate,2013,9410.870183,11235.56739,7633.842367
Incidence,South West England,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,South West England,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Number,2014,45509374.61,57643624.9,34964777.4
Incidence,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Rate,2014,12444.8303,15763.01885,9561.342581
Incidence,El Salvador,Both,All Ages,Malaria,Number,2014,2.45E-62,2.54E-62,2.35E-62
Incidence,El Salvador,Both,All Ages,Malaria,Rate,2014,3.99E-64,4.13E-64,3.83E-64
Incidence,Peru,Both,All Ages,Malaria,Number,2015,96760.62799,118053.8658,76468.83322
Incidence,Peru,Both,All Ages,Malaria,Rate,2015,304.3274982,371.298103,240.5065902
Incidence,Armenia,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Armenia,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,West Midlands,Both,All Ages,Malaria,Number,2012,0,0,0
Incidence,West Midlands,Both,All Ages,Malaria,Rate,2012,0,0,0
Incidence,Uzbekistan,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Uzbekistan,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Miyazaki,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Miyazaki,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,High-income Asia Pacific,Both,All Ages,Malaria,Number,2016,240.3890755,240.5968872,239.9414221
Incidence,High-income Asia Pacific,Both,All Ages,Malaria,Rate,2016,0.133264836,0.133380041,0.13301667
Incidence,Tōkyō,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Tōkyō,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Brunei,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Brunei,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Belgium,Both,All Ages,Malaria,Number,2015,0,0,0
Incidence,Belgium,Both,All Ages,Malaria,Rate,2015,0,0,0
Incidence,Miyagi,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Miyagi,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,South Korea,Both,All Ages,Malaria,Number,2013,638.9259255,654.8812767,623.3641842
Incidence,South Korea,Both,All Ages,Malaria,Rate,2013,1.282773728,1.314807341,1.251530368
