,year,region,country_name,country_code,population,reported_cases,reported_deaths,rainfall,temperature,percent_agg,percent_urb,gdp_per_cap,pop_density,point_prevalence
719,2006,AMR,El Salvador,SLV,6056478,49,0,162.1403658,24.55916667,71.13899614,62.187,3062.951768,292.3,8.09E-06
720,2009,EMR,Saudi Arabia,SAU,26661492,58,0,4.50485,25.89078333,80.67907466,81.867,16094.2931,12.4,2.18E-06
721,2005,AFR,Cabo Verde,CPV,474567,68,2,36.66850833,23.42135,18.61042184,57.689,2048.13459,117.8,0.000143289
722,2002,AFR,Cabo Verde,CPV,452106,76,2,32.608475,23.11770833,18.36228288,55.146,1373.515636,112.2,0.000168102
723,2003,AMR,El Salvador,SLV,5971535,85,0,134.6866217,24.50863333,74.85521236,60.561,2519.737387,288.2,1.42E-05
724,2007,EUR,Azerbaijan,AZE,8581300,108,0,37.5358975,11.89629917,57.56453545,52.79,3851.437869,105.5,1.26E-05
725,2003,AMR,Argentina,ARG,38309379,122,1,45.55464167,14.69549,47.8254753,89.71,3330.437006,14,3.18E-06
726,2004,AMR,Jamaica,JAM,2728777,141,0,156.4655417,25.745075,43.58264081,52.625,3719.97351,252,5.17E-05
727,2012,AFR,Botswana,BWA,2089315,193,3,28.64136,22.4318,45.67783601,56.699,7029.23145,3.7,9.24E-05
728,2005,EMR,Saudi Arabia,SAU,23905654,204,0,5.413681667,25.44380833,80.81025636,80.979,13739.82945,11.1,8.53E-06
729,2005,EUR,Azerbaijan,AZE,8391850,242,0,38.88036667,11.92527,57.56835229,52.389,1578.40239,103.3,2.88E-05
730,2009,AMR,Belize,BLZ,313929,256,0,138.5641083,25.83829167,6.795265235,45.232,4258.788611,13.8,0.000815471
732,2008,EUR,Tajikistan,TJK,7309728,318,0,37.4127225,4.1305275,33.77393541,26.483,706.0914128,52.2,4.35E-05
733,2012,AMR,Suriname,SUR,537077,356,0,184.294375,25.98355833,0.469230769,66.208,9272.413453,3.4,0.000662847
734,2014,AMR,Suriname,SUR,547928,374,0,173.026475,26.14435833,0.565384615,66.085,9564.406383,3.5,0.000682571
735,2012,WPR,Republic of Korea,KOR,50199853,394,0,135.00625,10.9818625,18.36671803,82.141,24358.78218,513.8,7.85E-06
736,2013,AFR,Botswana,BWA,2128507,456,7,29.54887333,22.27289167,45.66371994,56.938,7007.625786,3.8,0.000214235
737,2014,AMR,Dominican Republic,DOM,10405844,496,4,104.4299083,24.80343333,48.68557235,78.061,6268.692122,215.4,4.77E-05
738,2009,SEAR,Sri Lanka,LKA,19968000,531,1,132.935675,27.349975,40.02551427,18.333,2106.681584,320.1,2.66E-05
739,2013,AMR,Dominican Republic,DOM,10281296,579,5,105.9600083,24.31349167,48.68557235,77.082,6027.055544,212.8,5.63E-05
740,2014,AMR,Mexico,MEX,124221600,656,0,70.13387917,21.51320833,54.89081509,78.971,10452.78353,63.9,5.28E-06
741,2008,AMR,Panama,PAN,3516268,744,1,253.545875,25.114775,29.98654829,64.54,6973.92804,47.3,0.000211588
742,2007,SEAR,Bhutan,BTN,686958,793,2,172.3188717,12.32514333,14.77031246,32.469,1741.142552,18,0.001154365
743,2004,WPR,Republic of Korea,KOR,48082519,864,0,128.8601917,12.03071583,19.55174551,81.002,15907.66583,498.8,1.80E-05
745,2013,SEAR,Timor-Leste,TLS,1184366,1025,3,162.2797417,25.54309167,25.55480834,31.485,1190.510366,79.6,0.000865442
746,2004,AMR,Belize,BLZ,276089,1066,1,147.8024333,25.765775,6.663743972,46.58,3831.538019,12.1,0.003861074
750,2013,AFR,Mauritania,MRT,3946170,1587,25,9.379050833,28.81959167,38.52818473,58.636,1450.577949,3.8,0.000402162
751,2009,AMR,Dominican Republic,DOM,9767758,1643,14,119.9285917,24.03464167,49.61705651,72.541,4952.677503,202.1,0.000168206
752,2006,EMR,Djibouti,DJI,796208,1796,29,22.7022275,28.1755,73.39516825,76.807,965.6693779,34.3,0.002255692
753,2013,SEAR,Nepal,NPL,27985310,1974,0,108.0696958,12.67211917,28.74782002,17.877,688.6172788,195.2,7.05E-05
754,2001,AFR,Sierra Leone,SLE,4739147,2206,328,194.3393042,26.41944167,41.58381823,35.867,227.7790471,65.7,0.000465485
755,2007,AMR,Mexico,MEX,111836346,2361,0,64.36325917,21.02766667,54.88824301,76.923,9330.341687,57.5,2.11E-05
756,2008,AMR,Suriname,SUR,515148,2709,0,225.2779083,25.77774167,0.453846154,66.479,6858.163158,3.3,0.005258683
757,2013,WPR,Malaysia,MYS,29706724,2921,14,269.68175,25.93485833,23.85938213,73.284,10882.2891,90.4,9.83E-05
758,2006,AMR,Suriname,SUR,504307,3289,1,205.9336333,25.89349167,0.466666667,66.615,5207.90002,3.2,0.006521821
759,2004,EUR,Tajikistan,TJK,6712841,3588,0,47.120785,4.875515833,33.22377822,26.417,309.2801834,48,0.000534498
760,2003,SEAR,Bhutan,BTN,623434,3806,14,171.1712817,11.8435425,13.49246231,28.688,997.7417141,16.4,0.006104896
761,2011,WPR,Malaysia,MYS,28635128,3954,18,289.808,25.6383,23.18977325,71.735,10405.12062,87.2,0.000138082
762,2008,AFR,United Republic of Tanzania,TZA,43270144,4585,12434,78.9742725,23.04975,41.74125085,26.776,651.2624387,48.8,0.000105962
763,2004,SEAR,Nepal,NPL,25309449,4895,7,108.2601075,13.20241917,29.42448552,14.871,287.4001056,176.6,0.000193406
764,2001,AMR,Mexico,MEX,103067068,4996,0,56.56345,20.9165,54.81108053,75.045,7031.378864,53,4.85E-05
765,2013,AMR,Honduras,HND,8657785,5428,1,174.35035,23.87849167,28.9123246,53.537,2136.393851,77.4,0.00062695
766,2000,SEAR,Bhutan,BTN,573416,5935,15,165.2694783,11.55952083,13.31658291,25.418,765.8632358,15,0.010350252
767,2005,AFR,Comoros,COM,611627,6086,92,124.97056,26.02210833,71.46695325,27.873,621.9033702,328.7,0.009950509
768,2012,AMR,Honduras,HND,8505646,6439,1,162.4133,23.84133333,28.9123246,52.93,2178.377385,76,0.000757027
769,2000,WPR,Vanuatu,VUT,185063,6768,3,230.8053333,24.36594167,14.35602953,21.673,1469.849149,15.2,0.03657133
770,2009,AMR,Guatemala,GTM,14316208,7080,0,190.4560833,24.31168333,37.73366928,48.884,2635.753474,133.6,0.000494544
771,2011,AMR,Honduras,HND,8351600,7465,2,162.4392167,24.118675,28.86763786,52.316,2120.589469,74.6,0.000893841
772,2002,AMR,Nicaragua,NIC,5171734,7695,8,184.1295417,25.50576667,43.85906598,55.216,1010.147277,43,0.001487896
773,2010,AFR,South Africa,ZAF,50979432.36,8060,83,38.86583,18.71144167,79.87123791,62.218,7361.75585,42.5,0.000158103
774,2005,AFR,Eritrea,ERI,3969007,9073,49,29.3530775,26.897325,74.47524752,18.889,276.7508096,39.3,0.002285962
775,2008,AFR,Equatorial Guinea,GNQ,868418,9503,4,187.19595,24.79968333,11.01604278,39.037,22742.38159,31,0.010942887
776,2005,WPR,Vanuatu,VUT,209370,9834,5,235.6698083,24.34363333,15.01230517,23.099,1886.433359,17.2,0.04696948
778,2008,AFR,Guinea-Bissau,GNB,1480841,11299,487,142.4184592,27.25803333,57.25462304,43.468,583.5445622,52.7,0.007630124
781,2001,AFR,Senegal,SEN,10134497,12920,1515,52.27571333,28.76223333,45.70196852,40.49,481.2870397,52.6,0.001274854
784,2004,AMR,Bolivia (Plurinational State of),BOL,8967741,14910,3,90.11283333,21.11729167,33.80134773,63.732,978.3346485,8.3,0.001662626
785,2007,AFR,Eritrea,ERI,4153332,15565,42,28.3722575,26.901125,74.97029703,19.518,317.3294336,41.1,0.003747593
786,2001,AMR,Suriname,SUR,477740,16003,23,155.181,26.0974,0.551282051,66.517,1598.077512,3.1,0.0334973
788,2003,EMR,Iran (Islamic Republic of),IRN,68812713,17060,5,18.2426125,17.87430583,39.45639628,66.172,2231.342796,42.3,0.000247919
789,2006,WPR,Lao People's Democratic Republic,LAO,5849356,18382,21,154.6580217,24.01203333,8.773830156,28.537,590.3013108,25.3,0.003142568
790,2008,WPR,Lao People's Democratic Republic,LAO,6052190,19347,11,172.5781167,23.20400833,9.116117851,30.839,899.4950787,26.2,0.003196694
791,2002,AFR,Kenya,KEN,33214009,20049,47697,61.82218333,25.54321667,47.12021647,20.591,395.8493511,58.4,0.000603631
792,2006,AFR,Comoros,COM,626425,20559,56,168.2036417,25.65544167,71.46695325,27.855,648.3008717,336.6,0.032819571
794,2002,AMR,Guyana,GUY,751884,21895,28,179.85765,25.55706667,8.676657353,28.518,960.8674827,3.8,0.029120183
795,2000,AMR,Nicaragua,NIC,5026796,23878,4,176.1409833,24.8448,42.7206249,54.737,1016.020743,41.8,0.004750143
796,2012,WPR,Solomon Islands,SLB,551531,24383,18,252.3695,25.57005833,3.8585209,20.964,1858.689868,19.7,0.044209664
797,2014,WPR,Cambodia,KHM,15270790,25152,18,160.4518117,27.54264167,30.90301382,20.514,1098.687123,86.5,0.001647066
799,2004,AFR,Kenya,KEN,35074931,28328,25403,55.522225,25.21906667,47.42594089,21.31,458.8843551,61.6,0.000807642
800,2002,AMR,Venezuela (Bolivarian Republic of),VEN,25408700,29491,23,162.3814333,25.809675,24.42038433,88.438,3655.97562,28.8,0.001160665
803,2011,AMR,Haiti,HTI,10145054,32969,5,141.9712667,24.02948333,66.40058055,53.456,740.9358452,368.1,0.003249761
804,2000,AFR,Central African Republic,CAF,3754986,33411,439,109.4656267,25.22083333,8.265112845,37.639,243.5429317,6,0.00889777
805,2004,AFR,Namibia,NAM,2009228,36043,1185,24.17856917,20.70555833,47.15227927,35.666,3288.257373,2.4,0.017938731
806,2003,SEAR,Thailand,THA,64554952,37355,204,123.6190333,26.84268333,38.27438392,35.006,2358.930629,126.4,0.000578654
807,2001,AFR,United Republic of Tanzania,TZA,35117019,38537,1228,78.607155,23.01075833,38.49627455,22.674,304.339284,39.6,0.001097388
808,2000,WPR,Lao People's Democratic Republic,LAO,5329304,40106,350,159.8812333,23.57078333,7.824956672,21.977,324.8450496,23.1,0.007525561
809,2007,AMR,Venezuela (Bolivarian Republic of),VEN,27691965,41749,16,180.7820167,25.97570833,24.44192506,88.646,8318.803399,31.4,0.001507621
811,2002,SEAR,Thailand,THA,64073164,44555,361,132.5197067,26.9209,38.53862867,33.779,2096.054617,125.4,0.000695377
812,2003,AFR,Chad,TCD,9353201,45195,1021,26.04259583,27.72898333,38.77858958,21.735,292.5914364,7.4,0.004832036
813,2012,AFR,Central African Republic,CAF,4490416,46759,1442,117.1497383,25.59786667,8.154354875,39.258,486.410114,7.2,0.010413066
814,2007,AFR,Madagascar,MDG,19433523,48497,428,108.385125,25.25208333,70.31846477,30.043,377.8482928,33.4,0.002495533
815,2012,AFR,Guinea-Bissau,GNB,1638139,50381,370,126.6897767,27.46853333,57.9658606,46.924,604.2683552,58.3,0.030755021
816,2004,WPR,Philippines,PHL,84678493,50850,167,193.1902417,25.912225,38.46798806,46.872,1079.03715,284,0.000600507
817,2001,WPR,Cambodia,KHM,12402473,53601,476,168.2493,27.67569167,27.70224337,18.703,321.2263004,70.3,0.004321799
818,2006,EMR,Yemen,YEM,21160534,55000,73,13.59546833,23.96743333,44.75064871,29.487,901.7599875,40.1,0.002599178
819,2003,AFR,Gabon,GAB,1328146,58212,692,151.0106167,25.40771667,20.02561416,82.23,4892.011618,5.2,0.043829519
820,2009,SEAR,Bangladesh,BGD,150454708,63873,47,164.0346617,26.122975,71.03019129,29.709,681.1205368,1155.8,0.000424533
821,2014,AFR,Congo,COG,4871101,66323,271,129.1789833,24.82505833,31.11859444,64.957,2910.520226,14.3,0.013615608
822,2010,EMR,Afghanistan,AFG,28803167,69397,22,23.13391583,14.48946833,58.06911129,24.689,553.3002894,44.1,0.002409353
823,2004,AFR,Niger,NER,13127012,76030,1333,14.3805375,28.03754167,30.37183232,16.59,232.5661574,10.4,0.005791874
824,2013,AMR,Venezuela (Bolivarian Republic of),VEN,30317848,78643,6,158.4746583,25.77039167,24.48840769,88.894,12237.22406,34.4,0.002593951
825,2011,WPR,Papua New Guinea,PNG,7269348,84060,523,263.99275,24.98195833,2.627743674,13,2474.061846,16.1,0.011563623
827,2008,AFR,Madagascar,MDG,19996469,93234,355,123.4824417,25.58176667,70.66581834,30.67,470.733254,34.4,0.004662523
828,2001,WPR,Papua New Guinea,PNG,5716152,94484,562,259.0301667,24.99171667,2.230269841,13.182,539.0031987,12.6,0.016529302
829,2001,AMR,Ecuador,ECU,12852755,108903,84,144.880275,21.06829167,31.34562732,60.799,1903.741571,51.8,0.008473125
830,2007,AFR,Zimbabwe,ZWE,13329909,116518,401,56.18625667,21.8126,41.87669639,33.743,396.9982166,34.5,0.008741095
831,2012,AFR,Congo,COG,4633363,120319,623,135.109525,24.82263333,31.04538799,64.1,2952.052348,13.6,0.025967963
832,2014,AMR,Brazil,BRA,204213133,143415,36,145.524375,25.83358333,33.81003429,85.433,12026.61731,24.4,0.000702281
833,2005,SEAR,Myanmar,MMR,48482614,165737,1707,93.41215417,23.60259167,17.2385821,28.93,247.2427006,74.2,0.003418483
834,2013,AMR,Brazil,BRA,202408632,177767,41,147.0799,25.73085833,33.35767288,85.171,12216.90446,24.2,0.000878258
835,2013,AFR,Guinea,GIN,11536615,211257,108,145.0374925,26.21344167,59.01025558,36.209,726.0940747,47,0.018311871
836,2001,AMR,Colombia,COL,40988909,231233,168,210.863475,24.51168333,37.62505633,72.38,2395.856551,36.9,0.005641355
837,2007,AFR,Niger,NER,14668338,249027,1358,17.88466167,28.051875,34.56382727,17.018,292.55962,11.6,0.016977179
839,2014,WPR,Papua New Guinea,PNG,7755785,281182,203,262.7235833,25.0442,2.627743674,12.985,2965.989284,17.1,0.036254486
840,2011,AFR,Mali,MLI,15540989,307035,2128,23.975285,29.22774167,34.13484785,36.789,835.0889098,12.7,0.019756465
841,2005,AFR,Burundi,BDI,7423289,327464,776,90.36269667,21.61284167,70.83333333,9.375,150.5070434,289.1,0.044113061
842,2013,AFR,Senegal,SEN,14120320,345889,815,64.56624917,28.823075,46.06035423,43.079,1051.750745,73.3,0.024495833
843,2014,AFR,Madagascar,MDG,23589801,365239,551,136.9162583,23.43415,71.18425576,34.468,452.4631926,40.5,0.01548292
844,2009,SEAR,Indonesia,IDN,239340478,418439,900,242.81975,26.184375,30.69161004,49.124,2400.367644,132.1,0.0017483
845,2011,AFR,Burkina Faso,BFA,16081904,428113,7001,60.63352667,28.96448333,43.09210526,26.505,666.8404101,58.8,0.026620791
846,2003,AFR,Ethiopia,ETH,72545144,463797,2138,61.47048833,23.24433333,31.607,15.31,118.8734466,72.5,0.006393219
847,2008,AFR,Niger,NER,15228525,496858,2461,15.00234167,27.53680833,34.56382727,17.185,354.8185998,12,0.032626797
848,2005,AFR,Ethiopia,ETH,76727083,538942,1086,68.25669333,23.09425833,33.591,15.7,161.6266248,76.7,0.007024143
849,2004,AFR,Ethiopia,ETH,74624405,578904,3327,65.769625,23.13455833,33.101,15.504,135.7623858,74.6,0.007757569
850,2008,AFR,Liberia,LBR,3662993,606952,345,206.4819167,25.28523333,27.30481728,47.088,232.061732,38,0.165698378
851,2009,AFR,Sierra Leone,SLE,6310260,646808,1734,190.29087,26.26458333,52.659601,37.937,394.5932439,87.4,0.102501006
852,2009,AFR,Rwanda,RWA,9977446,698745,809,105.6412917,20.87779167,73.3226591,22.988,539.1538211,404.4,0.070032451
853,2006,AFR,Liberia,LBR,3375838,761415,877,225.1277667,25.819975,27.14908638,46.396,178.927099,35,0.225548442
855,2008,AFR,Burundi,BDI,8212264,876741,595,99.9427225,21.02478333,69.43146417,10.118,196.2472628,319.8,0.106759963
856,2009,AFR,Benin,BEN,8944706,889597,1375,90.279845,28.209725,29.70911671,41.461,793.45243,79.3,0.099455141
857,2013,AFR,Rwanda,RWA,11065151,962618,409,105.7429825,19.964075,74.68585326,26.869,688.8768557,448.5,0.086995469
858,2011,AFR,Ghana,GHA,25121796,1041260,3259,96.09055083,27.77870833,69.08675398,51.394,1574.978653,110.4,0.04144847
859,2006,AFR,Angola,AGO,20262399,1082398,10220,92.63840917,21.63103333,46.19395203,36.942,2062.415149,16.3,0.053419045
860,2014,AFR,Togo,TGO,7228915,1130251,1205,101.2002108,27.731375,70.2334988,39.469,620.1318489,132.9,0.156351403
861,2008,AFR,Angola,AGO,21759420,1377992,9465,87.52862667,21.62989167,46.27416379,38.509,3868.578883,17.5,0.063328526
862,2007,SEAR,India,IND,1179681239,1508927,1311,89.05335583,24.62608333,60.4132262,29.906,1018.166373,396.8,0.001279097
863,2012,AFR,Malawi,MWI,16097305,1564984,5516,89.3671875,22.21374167,60.82944421,15.798,374.5018802,170.7,0.097220249
864,2013,AFR,Sierra Leone,SLE,6922079,1701958,4326,204.6171683,26.39668333,54.70559712,39.226,710.8186998,95.9,0.245873819
865,2007,AFR,United Republic of Tanzania,TZA,41923715,1845917,12593,78.05865833,23.0577,40.24610522,26.121,528.063562,47.3,0.044030378
866,2003,AFR,United Republic of Tanzania,TZA,37149072,1976614,15251,66.30235667,23.44024167,38.68819147,23.611,323.0721066,41.9,0.053207628
867,2013,AFR,Kenya,KEN,44826849,2335286,360,66.48813333,25.11779167,48.54693046,24.78,1229.114798,78.8,0.052095698
868,2005,AFR,United Republic of Tanzania,TZA,39410545,2764049,18322,65.72141333,23.39955833,39.91871754,24.845,442.2528543,44.5,0.070134757
869,2012,AFR,Ghana,GHA,25733049,3755166,2855,99.42643333,27.49986667,68.99885734,52.069,1629.800222,113.1,0.145927752
870,2014,AFR,Nigeria,NGA,176460502,7826954,6082,90.70409333,27.527175,77.73642083,46.942,3221.678116,193.7,0.044355274
873,2012,EMR,Iraq,IRQ,32776571,0,0,12.3228875,22.87624417,19.72854117,69.175,6651.12242,75.5,0
874,2014,EMR,Iraq,IRQ,35006080,0,0,13.54066333,22.65215333,21.34140726,69.361,6703.074737,80.6,0
877,2012,EUR,Kyrgyzstan,KGZ,5607200,0,0,28.82607,2.557353333,55.22054223,35.403,1177.974735,29.2,0
878,2014,EUR,Kyrgyzstan,KGZ,5835500,0,0,30.08087583,2.586833333,55.04223149,35.585,1279.769783,30.1,0
879,2009,EUR,Uzbekistan,UZB,27767400,0,0,19.66239833,13.37587083,62.57639868,36.235,1213.265328,66.2,0
880,2012,EUR,Uzbekistan,UZB,29774500,0,0,15.9397,12.801745,62.88199342,36.182,1740.468298,69.4,0
881,2009,EUR,Georgia,GEO,3978000,1,0,93.82405,7.322596667,36.19225788,52.723,2706.588512,61.7,2.51E-07
882,2006,EUR,Turkmenistan,TKM,4810105,1,0,12.6984925,16.44299333,73.8407848,47.296,2136.66815,10.2,2.08E-07
883,2010,EUR,Kyrgyzstan,KGZ,5447900,3,0,39.37831667,3.403500833,55.32794578,35.303,880.0377751,28.3,5.51E-07
884,2004,EUR,Turkmenistan,TKM,4703398,3,0,15.55541083,16.7199225,74.58557658,46.812,1453.917166,10,6.38E-07
885,2001,AMR,Bahamas,BHS,303135,4,0,126.209475,25.15853333,1.298701299,82.064,21497.52091,30.3,1.32E-05
889,2000,EUR,Kyrgyzstan,KGZ,4898400,12,0,30.75388333,3.537265833,55.86027112,35.298,279.6205233,25.7,2.45E-06
890,2009,AMR,El Salvador,SLV,6137276,20,0,141.5428583,24.960975,74.56563707,63.773,3366.482133,296.2,3.26E-06
891,2008,AMR,Jamaica,JAM,2790122,22,0,170.9196583,24.73925,41.45891043,53.371,4902.512038,257.6,7.88E-06
892,2007,EUR,Uzbekistan,UZB,26868000,30,1,15.73579917,13.656155,62.74094969,36.402,830.4076942,64.2,1.12E-06
893,2008,AMR,El Salvador,SLV,6110301,33,0,162.9215842,24.66179167,74.80694981,63.252,3507.347674,294.9,5.40E-06
894,2014,WPR,China,CHN,1364270000,56,24,45.84450333,6.9413475,54.80841877,54.41,7683.502613,148.1,4.10E-08
895,2008,AFR,Swaziland,SWZ,1158897,58,10,63.60350167,20.31343333,71.1627907,21.67,2842.43853,67.4,5.00E-05
896,2008,EUR,Azerbaijan,AZE,8763400,72,0,35.27384167,11.64363833,57.56834933,52.99,5574.603802,106.7,8.22E-06
897,2002,EUR,Uzbekistan,UZB,25271850,74,0,21.55189083,13.56599,63.57780912,37.127,383.3494997,60,2.93E-06
898,2009,AMR,Paraguay,PRY,6127837,91,0,93.49708333,23.79655,53.10848226,58.26,2599.596259,15.4,1.49E-05
899,2007,EUR,Kyrgyzstan,KGZ,5268400,96,0,29.05230667,3.931776667,55.93639208,35.287,721.7686908,27.1,1.82E-05
900,2005,EUR,Uzbekistan,UZB,26167000,102,0,16.32553833,13.699895,62.85848613,36.676,546.7768502,62.3,3.90E-06
901,2002,AMR,Argentina,ARG,37889370,125,0,59.43604167,14.24526083,47.0312677,89.519,2579.193168,13.8,3.30E-06
902,2013,AFR,Swaziland,SWZ,1271456,130,4,63.13197333,20.81943333,71.04651163,21.337,3587.000316,73.9,0.000102245
903,2006,AMR,Jamaica,JAM,2760279,194,0,130.3822858,25.907925,43.1209603,52.998,4313.160082,254.9,7.03E-05
904,2004,AFR,Botswana,BWA,1829330,198,19,36.5479675,22.579875,45.57196549,54.841,4896.583835,3.2,0.000108236
905,2004,EUR,Georgia,GEO,4245000,257,0,84.07225,7.3926075,35.861275,52.411,1207.367228,65.2,6.05E-05
906,2010,AFR,Swaziland,SWZ,1202843,268,8,55.60215917,21.01124167,71.04651163,21.492,3690.239228,69.9,0.000222805
909,2011,AFR,Botswana,BWA,2051339,432,8,41.74118,21.99065,45.74665184,56.467,7645.214612,3.6,0.000210594
910,2001,EUR,Georgia,GEO,4386400,438,0,82.199425,7.7944925,43.21485106,52.398,733.9704142,67.2,9.99E-05
911,2008,AMR,Belize,BLZ,306165,540,0,178.7393167,25.62399167,6.663743972,45.501,4470.220796,13.4,0.001763755
912,2010,AFR,Namibia,NAM,2173170,556,63,24.34902,20.99710833,47.13891824,41.616,5191.583081,2.6,0.000255847
913,2002,AFR,Swaziland,SWZ,1080930,670,46,50.90674333,20.27294167,71.1627907,22.425,1324.996184,62.8,0.000619837
914,2010,AMR,Nicaragua,NIC,5737723,692,1,243.3635667,25.46331667,41.76499917,57.255,1526.497938,47.7,0.000120605
915,2003,EMR,Saudi Arabia,SAU,22556425,700,0,4.9440075,25.78268333,80.84793621,80.53,9567.458285,10.5,3.10E-05
916,2006,AMR,Paraguay,PRY,5882796,823,0,96.89023333,23.93326667,50.93128618,57.578,1809.710539,14.8,0.000139899
917,2006,AMR,Belize,BLZ,290747,844,1,234.537525,25.69,6.663743972,46.041,4187.37803,12.7,0.002902867
919,2014,WPR,Vanuatu,VUT,258850,982,0,231.7711667,23.83663333,15.34044299,25.817,3148.365103,21.2,0.003793703
920,2002,AMR,Belize,BLZ,262206,1134,0,165.1267333,25.82509167,6.663743972,47.122,3556.561825,11.5,0.004324844
921,2014,AMR,Nicaragua,NIC,6013997,1163,0,162.191175,25.27680833,42.08908094,58.459,1975.464707,50,0.000193382
922,2007,AMR,Paraguay,PRY,5966159,1341,0,88.93348167,23.52149167,51.67379814,57.806,2312.192926,15,0.000224768
923,2007,AMR,Nicaragua,NIC,5522106,1356,0,181.1196083,25.07205833,43.08625561,56.437,1344.301871,45.9,0.000245558
924,2011,AMR,Dominican Republic,DOM,10027095,1616,10,146.4523,23.556325,49.61705651,74.929,5759.0643,207.5,0.000161163
926,2011,AFR,Namibia,NAM,2215621,1860,36,29.71635583,20.70270833,47.13891824,42.637,5600.971392,2.7,0.000839494
927,2006,SEAR,Bhutan,BTN,672228,1868,7,145.1366575,12.54732917,15.13760264,31.712,1335.456906,17.6,0.002778819
928,2007,WPR,Republic of Korea,KOR,48683638,2227,1,118.6214667,11.88211417,18.98472967,81.631,23060.70788,504.6,4.57E-05
929,2005,EUR,Tajikistan,TJK,6854176,2309,0,42.46708583,4.301509167,33.38096599,26.433,337.359236,49,0.000336875
930,2008,AMR,Mexico,MEX,113661809,2357,0,65.42082167,21.02133333,54.89081509,77.227,9689.052887,58.5,2.07E-05
931,2001,AMR,Paraguay,PRY,5406624,2710,0,87.47305,24.019375,50.84319154,55.966,1417.260582,13.6,0.000501237
932,2010,AFR,Sao Tome and Principe,STP,174776,2740,14,173.48035,24.11515833,50.52083333,61.907,1129.754961,182.1,0.01567721
933,2004,AMR,Mexico,MEX,106995583,3406,0,70.37776167,20.94604167,54.82136886,75.997,7199.059665,55,3.18E-05
934,2011,SEAR,Nepal,NPL,27327147,3414,2,138.2730642,12.9564525,28.78688525,17.166,692.1166842,190.6,0.000124931
935,2013,SEAR,Bangladesh,BGD,157571292,3864,15,176.2307183,24.76155833,69.97003918,32.753,951.8894535,1210.5,2.45E-05
936,2010,SEAR,Nepal,NPL,27023137,3894,6,101.9529242,13.6891875,28.78269969,16.822,592.1835216,188.5,0.000144099
938,2005,AFR,Sierra Leone,SLE,5658379,4808,50,183.7049125,26.87454167,52.8126905,36.84,287.6891942,78.4,0.000849713
939,2010,WPR,Malaysia,MYS,28112289,5194,33,264.1738333,25.896675,22.7240907,70.912,9071.356987,85.6,0.000184759
940,2002,AFR,Madagascar,MDG,16765117,5272,575,120.6251417,24.62134167,70.23248616,27.663,262.2859481,28.8,0.000314462
941,2008,WPR,Malaysia,MYS,27111069,6071,30,316.2796667,25.47379167,21.91721199,69.225,8513.629541,82.5,0.000223931
942,2002,AFR,Eritrea,ERI,3614639,6078,86,20.58469667,27.14385833,74.57425743,18.049,201.7687981,35.8,0.001681496
943,2002,SEAR,Bhutan,BTN,606399,6511,11,149.9083442,11.78176917,13.44221106,27.57,885.6382245,15.9,0.010737155
944,2006,AFR,Eritrea,ERI,4066648,6541,47,20.95949583,26.91243333,74.97029703,19.196,297.8280588,40.3,0.00160845
945,2003,AMR,Nicaragua,NIC,5240879,6717,7,203.67915,25.468975,44.34103374,55.455,1015.565314,43.6,0.001281655
946,2013,AMR,Bolivia (Plurinational State of),BOL,10400264,7342,0,95.75069167,20.57219167,34.73460722,67.696,2947.938526,9.6,0.000705944
947,2009,AFR,Cook Islands,CIV,19936366,7388,18156,119.8925067,26.58393333,64.77987421,49.8,1217.749206,78.6,0.000370579
948,2008,AFR,South Africa,ZAF,49557573.3,7796,43,35.78919917,18.40716667,80.05011994,61.154,5793.261704,41.6,0.000157312
949,2000,WPR,China,CHN,1262645000,8025,31,48.66241667,6.754055,55.60191389,35.877,959.3724836,136.7,6.36E-06
950,2005,AMR,Suriname,SUR,498946,9131,1,222.9158083,26.286975,0.466666667,66.682,3595.088055,3.2,0.018300578
951,2013,AFR,Sao Tome and Principe,STP,187045,9243,11,172.309925,23.95720833,50.72916667,63.902,1619.532678,194.8,0.049415916
952,2014,SEAR,Bangladesh,BGD,159405279,10216,45,156.066805,24.68978333,69.90089882,33.516,1084.56543,1224.6,6.41E-05
953,2003,AFR,Eritrea,ERI,3738265,10346,79,22.84571833,27.19731667,74.92079208,18.315,232.7945459,37,0.002767594
954,2001,EUR,Tajikistan,TJK,6327125,11387,0,34.83951917,4.7391575,32.67362103,26.457,170.8159721,45.2,0.001799712
956,2002,SEAR,Nepal,NPL,24566342,12750,3,114.3664892,13.09231417,29.58493198,14.263,246.3075621,171.4,0.000519003
957,2002,AMR,Suriname,SUR,483044,12837,15,167.31255,25.87503333,0.474358974,66.591,2232.513244,3.1,0.026575219
958,2010,AFR,Gabon,GAB,1640210,13936,182,147.6954167,25.482725,20.02561416,85.697,8754.113922,6.4,0.008496473
959,2009,AFR,Equatorial Guinea,GNQ,909111,14184,23,172.9529833,25.05613333,10.48128342,39.123,16530.20937,32.4,0.015602055
960,2007,AFR,Guinea-Bissau,GNB,1445958,14284,370,122.8146067,27.49393333,57.25462304,42.596,481.0694976,51.4,0.009878572
961,2011,AFR,Cameroon,CMR,20520447,15212,3808,112.8754417,25.13316667,20.62575363,52.099,1429.647553,43.4,0.000741309
