,year,country_code,tx_resistance,tx_resistance_int,number_nets,country_name_y,reported_deaths,incidence
1484,2007,BDI,Not tested/reported,0.0,10000.0,Burundi,167.0,23728.62858
1485,2007,BDI,Not tested/reported,0.0,10000.0,Burundi,167.0,23728.62858
1487,2007,TZA,Not tested/reported,0.0,2020.0,United Republic of Tanzania,12593.0,20196.04189
1488,2010,AFG,Not tested/reported,0.0,0.0,Afghanistan,22.0,946.2148032
1489,2005,ETH,Not tested/reported,0.0,0.0,Ethiopia,1086.0,8554.938847
1492,2010,AGO,No,0.0,0.0,Angola,8114.0,13737.911930000002
1493,2006,BFA,Not tested/reported,0.0,0.0,Burkina Faso,8083.0,52898.31085
1494,2002,IND,Not tested/reported,0.0,0.0,India,973.0,2232.253769
1495,2009,IND,Not tested/reported,0.0,0.0,India,1144.0,1750.843234
1496,2005,ZAF,Not tested/reported,0.0,0.0,South Africa,63.0,584.635458
1497,2005,THA,Not tested/reported,0.0,0.0,Thailand,161.0,68.72001408
1504,2013,COL,No,0.0,0.0,Colombia,10.0,174.2412302
1510,2009,AGO,No,0.0,0.0,Angola,10530.0,15650.28813
1511,2013,AGO,No,0.0,0.0,Angola,7300.0,13629.58001
1513,2011,TJK,No,0.0,0.0,Tajikistan,0.0,0.7805763440000001
1514,2011,MMR,No,0.0,0.0,Myanmar,581.0,1364.394454
1515,2009,PNG,No,0.0,20000.0,Papua New Guinea,604.0,16082.576280000001
1517,2005,VNM,No,0.0,0.0,Viet Nam,18.0,50.34578463
1519,2011,BFA,No,0.0,0.0,Burkina Faso,7001.0,52614.70156
1520,2009,TLS,No,0.0,0.0,Timor-Leste,53.0,9745.163428
1521,2013,UGA,No,0.0,2100.0,Uganda,7277.0,27901.25283
1522,2007,SDN,No,0.0,10000.0,Sudan,1254.0,4697.715145
1523,2007,SDN,No,0.0,10000.0,Sudan,1254.0,4697.715145
1524,2005,TZA,No,0.0,0.0,United Republic of Tanzania,18322.0,24317.31711
1526,2007,VNM,No,0.0,0.0,Viet Nam,20.0,43.30913123
1528,2013,TGO,No,0.0,0.0,Togo,1361.0,37531.38349
1529,2012,UGA,No,0.0,0.0,Uganda,6585.0,31592.22094
1530,2006,PHL,No,0.0,0.0,Philippines,124.0,82.71927754
1531,2005,SDN,No,0.0,0.0,Sudan,1789.0,6100.562585000001
1532,2007,PHL,No,0.0,0.0,Philippines,73.0,69.01064324
1533,2004,TZA,No,0.0,0.0,United Republic of Tanzania,19859.0,25714.39688
1535,2008,ZWE,No,0.0,0.0,Zimbabwe,232.0,15309.897330000002
1537,2008,MDG,No,0.0,0.0,Madagascar,355.0,13570.99293
1538,2007,GAB,No,0.0,0.0,Gabon,216.0,17088.92431
1541,2009,GNQ,No,0.0,0.0,Equatorial Guinea,23.0,27115.22163
1543,2011,IDN,No,0.0,0.0,Indonesia,388.0,643.5208173
1544,2004,KEN,No,0.0,0.0,Kenya,25403.0,14399.577080000001
1546,2013,ZWE,No,0.0,0.0,Zimbabwe,352.0,10830.25775
1549,2006,BTN,No,0.0,0.0,Bhutan,7.0,320.99778310000005
1551,2011,GNQ,No,0.0,0.0,Equatorial Guinea,52.0,25357.71315
1552,2012,KEN,No,0.0,0.0,Kenya,785.0,6655.115268
1553,2014,CAF, Not tested/reported,0.0,0.0,Central African Republic,635.0,30957.37564
1554,2014,TGO, Not tested/reported,0.0,0.0,Togo,1205.0,36973.200319999996
1555,2014,BFA, Not tested/reported,0.0,0.0,Burkina Faso,5632.0,46265.87603
1556,2014,CIV, Not tested/reported,0.0,0.0,Cook Islands,2069.0,28348.25938
1557,2014,COM, Not tested/reported,0.0,0.0,Comoros,0.0,1086.773147
1558,2014,SWZ, Not tested/reported,0.0,0.0,Swaziland,4.0,35.68272332
1559,2014,TZA, Not tested/reported,0.0,0.0,United Republic of Tanzania,5373.0,13296.56115
1560,2014,NER, Not tested/reported,0.0,0.0,Niger,2691.0,37505.73427
1562,2014,HTI, Not tested/reported,0.0,0.0,Haiti,9.0,743.734824
1563,2014,NIC, Not tested/reported,0.0,0.0,Nicaragua,0.0,28.46763189
1564,2014,PAN, Not tested/reported,0.0,0.0,Panama,0.0,13.49424384
1565,2014,PRY, Not tested/reported,0.0,0.0,Paraguay,0.0,0.0
1566,2014,PER, Not tested/reported,0.0,0.0,Peru,4.0,279.560006
1567,2014,MEX, Not tested/reported,0.0,0.0,Mexico,0.0,0.599392588
1569,2014,PAK, Not tested/reported,0.0,0.0,Pakistan,56.0,692.5893582
1570,2014,AZE, Not tested/reported,0.0,0.0,Azerbaijan,0.0,4.659999999999999e-64
1571,2014,GEO, Not tested/reported,0.0,0.0,Georgia,0.0,0.0
1572,2014,BTN, Not tested/reported,0.0,0.0,Bhutan,0.0,11.72356932
1573,2014,DZA, Not tested/reported,0.0,0.0,Algeria,0.0,0.042499795
1575,2014,MYS, Not tested/reported,0.0,0.0,Malaysia,9.0,2.483753075
1578,2014,ZAF,No,0.0,0.0,South Africa,174.0,396.9834464
1579,2014,AGO,No,0.0,0.0,Angola,5714.0,13584.2646
1580,2014,TZA,No,0.0,0.0,United Republic of Tanzania,5373.0,13296.56115
1581,2014,IDN,No,0.0,0.0,Indonesia,64.0,382.2732514
1582,2014,TLS,No,0.0,0.0,Timor-Leste,1.0,88.95987307
1583,2014,MDG,Yes,1.0,0.0,Madagascar,551.0,8526.095452
1584,2014,MWI,Yes,1.0,290770.0,Malawi,4490.0,29896.752889999996
1585,2014,NGA,Yes,1.0,0.0,Nigeria,6082.0,31628.109
1586,2014,GHA,Yes,1.0,0.0,Ghana,2200.0,31560.981669999997
1588,2014,AFG,Yes,1.0,0.0,Afghanistan,32.0,1116.536807
1589,2014,COL,Yes,1.0,0.0,Colombia,17.0,142.5690467
1590,2014,IND,Yes,1.0,0.0,India,561.0,1288.241428
1591,2014,MMR,Yes,1.0,0.0,Myanmar,92.0,509.9954947
1632,2009,SLB,Not tested/reported,0.0,0.0,Solomon Islands,53.0,21945.154140000002
1633,2010,MOZ,Not tested/reported,0.0,0.0,Mozambique,3354.0,35900.69591
1634,2012,SAU,Not tested/reported,0.0,0.0,Saudi Arabia,0.0,0.0
1635,2009,CHN,Not tested/reported,0.0,0.0,China,10.0,1.558454628
1638,2007,MOZ,Not tested/reported,0.0,0.0,Mozambique,5816.0,39459.0746
1639,2012,CHN,Not tested/reported,0.0,0.0,China,14.0,0.002856734
1640,2000,SEN,Not tested/reported,0.0,0.0,Senegal,1275.0,23486.124480000002
1641,2011,MMR,Not tested/reported,0.0,0.0,Myanmar,581.0,1364.394454
1645,2006,ETH,No,0.0,6000.0,Ethiopia,1357.0,5697.262817
1648,2011,SWZ,No,0.0,0.0,Swaziland,1.0,51.23037805
1649,2010,TZA,No,0.0,98025.0,United Republic of Tanzania,15867.0,15366.43729
1650,2005,ETH,No,0.0,0.0,Ethiopia,1086.0,8554.938847
1652,2013,RWA,No,0.0,0.0,Rwanda,409.0,16681.34134
1658,2013,TCD,No,0.0,0.0,Chad,1881.0,14647.34358
1659,2010,GNQ,No,0.0,0.0,Equatorial Guinea,30.0,24390.178659999998
1660,2010,MLI,No,0.0,0.0,Mali,3006.0,34936.89295
1661,2001,IND,No,0.0,0.0,India,1015.0,2266.171766
1662,2013,NIC,No,0.0,0.0,Nicaragua,0.0,24.8944483
1663,2006,TCD,No,0.0,0.0,Chad,837.0,18589.20941
1664,2013,MOZ,No,0.0,0.0,Mozambique,2941.0,33493.938610000005
1666,2011,TZA,No,0.0,3500.0,United Republic of Tanzania,11806.0,14825.632430000001
1667,2011,TZA,No,0.0,320.0,United Republic of Tanzania,11806.0,14825.632430000001
1668,2011,TZA,No,0.0,19918.0,United Republic of Tanzania,11806.0,14825.632430000001
1669,2011,TZA,No,0.0,7510.0,United Republic of Tanzania,11806.0,14825.632430000001
1670,2007,MOZ,No,0.0,0.0,Mozambique,5816.0,39459.0746
1671,2011,ZWE,No,0.0,0.0,Zimbabwe,451.0,12135.29749
1672,2008,GAB,No,0.0,0.0,Gabon,156.0,17700.79076
1673,2012,ZWE,No,0.0,0.0,Zimbabwe,351.0,11458.83577
1674,2010,GHA,No,0.0,0.0,Ghana,3859.0,36287.97794
1675,2012,GHA,No,0.0,0.0,Ghana,2855.0,33942.6852
1676,2005,GNB,No,0.0,0.0,Guinea-Bissau,565.0,11690.70302
1677,2010,NIC,No,0.0,0.0,Nicaragua,1.0,16.72087712
1678,2012,NIC,No,0.0,0.0,Nicaragua,2.0,21.78255088
1679,2005,THA,No,0.0,0.0,Thailand,161.0,68.72001408
1680,2010,LBR,No,0.0,0.0,Liberia,1422.0,32664.1802
1681,2013,MLI,No,0.0,0.0,Mali,1680.0,38860.06834
1682,2010,SLE,No,0.0,10560.0,Sierra Leone,8188.0,43845.83058
1685,2005,KHM,No,0.0,0.0,Cambodia,296.0,1073.747989
1686,2001,ETH,No,0.0,0.0,Ethiopia,1681.0,8134.150764
1687,2007,TZA,No,0.0,2020.0,United Republic of Tanzania,12593.0,20196.04189
1689,2013,KEN,No,0.0,0.0,Kenya,360.0,6689.70799
1690,2001,NPL,No,0.0,0.0,Nepal,1.0,248.766484
1691,2011,UGA,No,0.0,700.0,Uganda,5958.0,35819.00935
1692,2011,UGA,No,0.0,870.0,Uganda,5958.0,35819.00935
1693,2011,UGA,No,0.0,1400.0,Uganda,5958.0,35819.00935
1694,2011,UGA,No,0.0,1300.0,Uganda,5958.0,35819.00935
1695,2011,UGA,No,0.0,1300.0,Uganda,5958.0,35819.00935
1696,2011,UGA,No,0.0,2830.0,Uganda,5958.0,35819.00935
1698,2014,NAM, Not tested/reported,0.0,0.0,Namibia,61.0,255.14967090000002
1699,2014,SLE, Not tested/reported,0.0,0.0,Sierra Leone,2848.0,37327.14806
1701,2014,GHA, Not tested/reported,0.0,0.0,Ghana,2200.0,31560.981669999997
1702,2014,STP, Not tested/reported,0.0,0.0,Sao Tome and Principe,0.0,1808.466821
1703,2014,ZAF, Not tested/reported,0.0,0.0,South Africa,174.0,396.9834464
1705,2014,SUR, Not tested/reported,0.0,0.0,Suriname,0.0,182.2901306
1706,2014,SLV, Not tested/reported,0.0,0.0,El Salvador,0.0,3.9899999999999995e-64
1708,2014,GTM, Not tested/reported,0.0,0.0,Guatemala,1.0,64.35343214
1709,2014,HND, Not tested/reported,0.0,0.0,Honduras,2.0,66.57605583
1710,2014,TUR, Not tested/reported,0.0,0.0,Turkey,1.0,1.4199999999999997e-64
1711,2014,BGD, Not tested/reported,0.0,0.0,Bangladesh,45.0,31.6673146
1713,2014,IDN, Not tested/reported,0.0,0.0,Indonesia,64.0,382.2732514
1714,2014,LKA, Not tested/reported,0.0,0.0,Sri Lanka,0.0,2.28e-23
1715,2014,NPL, Not tested/reported,0.0,0.0,Nepal,0.0,58.536250300000006
1716,2014,CHN, Not tested/reported,0.0,0.0,China,24.0,0.005281487
1717,2014,VUT, Not tested/reported,0.0,0.0,Vanuatu,0.0,1250.46943
1718,2014,KHM, Not tested/reported,0.0,0.0,Cambodia,18.0,346.4558029
1719,2014,LBR,No,0.0,0.0,Liberia,2288.0,26390.58516
1720,2014,NGA,No,0.0,0.0,Nigeria,6082.0,31628.109
1721,2014,MOZ,No,0.0,0.0,Mozambique,3245.0,32666.190469999998
1722,2014,NAM,No,0.0,0.0,Namibia,61.0,255.14967090000002
1723,2014,DOM,No,0.0,0.0,Dominican Republic,4.0,9.599337274
1725,2014,SEN,Yes,1.0,0.0,Senegal,500.0,7078.098279999999
1726,2014,ZMB,Yes,1.0,0.0,Zambia,3257.0,17724.3158
1727,2014,GIN,Yes,1.0,0.0,Guinea,1067.0,37719.65121
1728,2014,LBR,Yes,1.0,0.0,Liberia,2288.0,26390.58516
1729,2014,MOZ,Yes,1.0,0.0,Mozambique,3245.0,32666.190469999998
1730,2014,UGA,Yes,1.0,0.0,Uganda,5921.0,24671.79326
1731,2014,ZWE,Yes,1.0,0.0,Zimbabwe,406.0,10244.096
1732,2014,KHM,Yes,1.0,0.0,Cambodia,18.0,346.4558029
1752,2012,DOM,Not tested/reported,0.0,0.0,Dominican Republic,8.0,15.37352797
1753,2008,ETH,Not tested/reported,0.0,0.0,Ethiopia,1169.0,2529.867965
1754,2010,IND,Not tested/reported,0.0,0.0,India,1018.0,1680.9402670000002
1755,2004,SDN,Not tested/reported,0.0,0.0,Sudan,1814.0,6272.665277
1756,2011,ZWE,Not tested/reported,0.0,0.0,Zimbabwe,451.0,12135.29749
1758,2006,MDG,Not tested/reported,0.0,0.0,Madagascar,441.0,18916.90868
1759,2011,PAK,Not tested/reported,0.0,0.0,Pakistan,4.0,1094.14846
1762,2007,ETH,Not tested/reported,0.0,10600.0,Ethiopia,991.0,3795.9222590000004
1765,2012,BTN,No,0.0,0.0,Bhutan,1.0,29.98504737
1766,2008,MOZ,No,0.0,0.0,Mozambique,4424.0,38264.9436
1768,2012,LBR,No,0.0,0.0,Liberia,1725.0,29342.71779
1769,2011,MOZ,No,0.0,0.0,Mozambique,3086.0,35118.19546
1770,2004,TZA,Not tested/reported,0.0,0.0,United Republic of Tanzania,19859.0,25714.39688
1771,2009,SLB,No,0.0,0.0,Solomon Islands,53.0,21945.154140000002
1774,2008,CHN,No,0.0,0.0,China,23.0,1.93267116
1775,2012,MWI,No,0.0,268420.0,Malawi,5516.0,34502.78729
1776,2000,SDN,No,0.0,0.0,Sudan,2162.0,6960.570804000001
1778,2004,THA,No,0.0,0.0,Thailand,230.0,89.12744545
1779,2000,BGD,No,0.0,0.0,Bangladesh,484.0,846.3799333999999
1781,2003,IND,No,0.0,0.0,India,1006.0,2220.371419
1785,2012,MDG,No,0.0,0.0,Madagascar,552.0,9142.642446
1786,2011,NIC,No,0.0,0.0,Nicaragua,1.0,19.07372623
1787,2007,TUR,No,0.0,0.0,Turkey,1.0,0.349588319
1790,2011,AGO,No,0.0,0.0,Angola,6909.0,13706.66872
1791,2011,COL,No,0.0,0.0,Colombia,23.0,260.1983981
1792,2012,DOM,No,0.0,0.0,Dominican Republic,8.0,15.37352797
1793,2006,BDI,No,0.0,0.0,Burundi,434.0,24817.4301
1794,2012,AGO,No,0.0,0.0,Angola,5736.0,13670.53253
1795,2008,TCD,No,0.0,0.0,Chad,1018.0,16976.10372
1797,2009,PAN,No,0.0,0.0,Panama,0.0,22.23838176
1798,2009,SEN,No,0.0,13450.0,Senegal,574.0,10300.6947
1799,2009,SEN,No,0.0,40000.0,Senegal,574.0,10300.6947
1800,2009,SEN,No,0.0,6550.0,Senegal,574.0,10300.6947
1801,2009,IDN,No,0.0,0.0,Indonesia,900.0,771.8939247999999
1803,2012,SAU,No,0.0,0.0,Saudi Arabia,0.0,0.0
1804,2003,THA,No,0.0,0.0,Thailand,204.0,115.69715929999998
1805,2004,IDN,No,0.0,0.0,Indonesia,508.0,628.3236299
1806,2009,BFA,No,0.0,1500.0,Burkina Faso,7982.0,54375.32431
1807,2009,BFA,No,0.0,2000.0,Burkina Faso,7982.0,54375.32431
1808,2009,BFA,No,0.0,40000.0,Burkina Faso,7982.0,54375.32431
1809,2014,AGO, Not tested/reported,0.0,0.0,Angola,5714.0,13584.2646
1810,2014,BDI, Not tested/reported,0.0,0.0,Burundi,2974.0,16220.51065
1811,2014,GNB, Not tested/reported,0.0,0.0,Guinea-Bissau,357.0,7742.302622
1812,2014,MRT, Not tested/reported,0.0,0.0,Mauritania,19.0,3698.0427560000003
1813,2014,ARG, Not tested/reported,0.0,0.0,Argentina,0.0,2.3199999999999995e-64
1815,2014,GUY, Not tested/reported,0.0,0.0,Guyana,11.0,3558.39017
1816,2014,SOM, Not tested/reported,0.0,0.0,Somalia,14.0,4369.350654
1818,2014,SAU, Not tested/reported,0.0,0.0,Saudi Arabia,0.0,0.0
1819,2014,TJK, Not tested/reported,0.0,0.0,Tajikistan,0.0,0.117386875
1820,2014,MMR, Not tested/reported,0.0,0.0,Myanmar,92.0,509.9954947
1821,2014,THA, Not tested/reported,0.0,0.0,Thailand,38.0,15.52018476
1822,2014,SLB, Not tested/reported,0.0,0.0,Solomon Islands,23.0,10827.72212
1823,2014,PNG, Not tested/reported,0.0,0.0,Papua New Guinea,203.0,11126.6172
1824,2014,VNM, Not tested/reported,0.0,0.0,Viet Nam,6.0,23.27901972
1825,2014,CAF,No,0.0,0.0,Central African Republic,635.0,30957.37564
1827,2014,MWI,No,0.0,290770.0,Malawi,4490.0,29896.752889999996
1828,2014,SEN,No,0.0,0.0,Senegal,500.0,7078.098279999999
1829,2014,NPL,No,0.0,0.0,Nepal,0.0,58.536250300000006
1830,2014,BEN,Yes,1.0,0.0,Benin,1869.0,30242.1118
1831,2014,ETH,Yes,1.0,0.0,Ethiopia,213.0,1014.579009
1832,2014,TCD,Yes,1.0,0.0,Chad,1720.0,14370.405830000002
1833,2014,BFA,Yes,1.0,0.0,Burkina Faso,5632.0,46265.87603
1834,2014,KEN,Yes,1.0,0.0,Kenya,472.0,6768.111712999999
1835,2014,CAF,Yes,1.0,0.0,Central African Republic,635.0,30957.37564
1837,2014,HND,Yes,1.0,0.0,Honduras,2.0,66.57605583
1838,2014,UZB,Yes,1.0,0.0,Uzbekistan,0.0,1.36e-64
1860,2006,ETH,Not tested/reported,0.0,6000.0,Ethiopia,1357.0,5697.262817
1861,2012,MMR,Not tested/reported,0.0,0.0,Myanmar,403.0,983.0483987
1862,2003,KHM,Not tested/reported,0.0,0.0,Cambodia,492.0,1748.8586269999998
1863,2001,IND,Not tested/reported,0.0,0.0,India,1015.0,2266.171766
1864,2013,SLB,Not tested/reported,0.0,0.0,Solomon Islands,18.0,12094.66772
1865,2004,THA,Not tested/reported,0.0,0.0,Thailand,230.0,89.12744545
1866,2008,TUR,Not tested/reported,0.0,0.0,Turkey,3.0,0.12078635
1867,2007,VNM,Not tested/reported,0.0,0.0,Viet Nam,20.0,43.30913123
1872,2010,AZE,No,0.0,0.0,Azerbaijan,0.0,0.520572168
1873,2002,ETH,No,0.0,0.0,Ethiopia,1607.0,8232.710571
1874,2010,RWA,No,0.0,0.0,Rwanda,670.0,11760.5948
1880,2013,LBR,No,0.0,0.0,Liberia,1191.0,27827.264710000003
1881,2012,TZA,No,0.0,0.0,United Republic of Tanzania,7820.0,14300.46025
1882,2006,UGA,Not tested/reported,0.0,2000.0,Uganda,4252.0,43874.95177
1883,2006,UGA,Not tested/reported,0.0,10000.0,Uganda,4252.0,43874.95177
1885,2002,BWA,No,0.0,0.0,Botswana,23.0,158.52415919999999
1886,2013,HTI,No,0.0,0.0,Haiti,10.0,989.6989945
1887,2013,MDG,No,0.0,0.0,Madagascar,641.0,8827.518218000001
1888,2013,IDN,No,0.0,0.0,Indonesia,45.0,425.7371547
1889,2006,SLB,No,0.0,0.0,Solomon Islands,12.0,50077.39377
1891,2006,VNM,No,0.0,0.0,Viet Nam,41.0,46.6652169
1894,2011,TGO,No,0.0,3500.0,Togo,1314.0,38670.85209
1897,2011,GHA,No,0.0,1200.0,Ghana,3259.0,35107.9251
1898,2011,GHA,No,0.0,300.0,Ghana,3259.0,35107.9251
1899,2010,MDG,No,0.0,0.0,Madagascar,427.0,9810.490018999999
1902,2002,SWZ,No,0.0,0.0,Swaziland,46.0,185.00074640000003
1904,2012,COL,No,0.0,0.0,Colombia,24.0,212.949
1905,2002,SEN,No,0.0,0.0,Senegal,1226.0,18517.107180000003
1908,2012,VNM,No,0.0,0.0,Viet Nam,8.0,28.33187782
1910,2011,BEN,No,0.0,0.0,Benin,1753.0,31045.12683
1913,2014,BWA, Not tested/reported,0.0,0.0,Botswana,22.0,28.04614863
1914,2014,UGA, Not tested/reported,0.0,0.0,Uganda,5921.0,24671.79326
1915,2014,GAB, Not tested/reported,0.0,0.0,Gabon,159.0,22042.28443
1916,2014,BLZ, Not tested/reported,0.0,0.0,Belize,0.0,8.907199644
1918,2014,KEN,No,0.0,0.0,Kenya,472.0,6768.111712999999
1919,2014,NIC,No,0.0,0.0,Nicaragua,0.0,28.46763189
1920,2014,MMR,No,0.0,0.0,Myanmar,92.0,509.9954947
1921,2014,TZA,Yes,1.0,0.0,United Republic of Tanzania,5373.0,13296.56115
1951,2005,BDI,Not tested/reported,0.0,0.0,Burundi,776.0,25991.79596
1952,2011,COL,Not tested/reported,0.0,0.0,Colombia,23.0,260.1983981
1954,2008,MOZ,Not tested/reported,0.0,0.0,Mozambique,4424.0,38264.9436
1955,2010,ERI,Not tested/reported,0.0,0.0,Eritrea,27.0,1512.3243009999999
1960,2006,GAB,No,0.0,0.0,Gabon,238.0,16501.27055
1961,2001,NAM,No,0.0,0.0,Namibia,1728.0,5080.669537
1962,2012,TJK,No,0.0,0.0,Tajikistan,0.0,0.411960155
1963,2000,THA,No,0.0,0.0,Thailand,625.0,253.896614
1966,2005,MYS,No,0.0,0.0,Malaysia,33.0,58.69638784
1967,2013,SLB,No,0.0,0.0,Solomon Islands,18.0,12094.66772
1968,2011,ECU,No,0.0,0.0,Ecuador,2.0,12.95476117
1969,2009,LBR,No,0.0,0.0,Liberia,1706.0,33674.828160000005
1970,2011,SEN,No,0.0,0.0,Senegal,472.0,8956.404243
1971,2013,GNQ,No,0.0,0.0,Equatorial Guinea,66.0,27426.749310000003
1974,2001,BGD,No,0.0,0.0,Bangladesh,470.0,794.7553397
1975,2008,GHA,No,0.0,3200.0,Ghana,3889.0,36001.90913
1976,2008,GHA,No,0.0,12000.0,Ghana,3889.0,36001.90913
1977,2008,GHA,No,0.0,8000.0,Ghana,3889.0,36001.90913
1978,2008,GHA,No,0.0,400.0,Ghana,3889.0,36001.90913
1979,2005,COL,No,0.0,0.0,Colombia,87.0,507.1027626
1982,2013,GHA,No,0.0,0.0,Ghana,2506.0,32763.55783
1983,2009,UGA,No,0.0,40000.0,Uganda,6296.0,41460.7722
1984,2009,UGA,No,0.0,2000.0,Uganda,6296.0,41460.7722
1985,2009,UGA,No,0.0,1000.0,Uganda,6296.0,41460.7722
1986,2009,UGA,No,0.0,150.0,Uganda,6296.0,41460.7722
1987,2009,UGA,No,0.0,300.0,Uganda,6296.0,41460.7722
1988,2009,UGA,No,0.0,600.0,Uganda,6296.0,41460.7722
1991,2009,GHA,No,0.0,1000.0,Ghana,3378.0,36134.81426
1993,2011,BRA,No,0.0,0.0,Brazil,70.0,260.6033122
1995,2000,LKA,No,0.0,0.0,Sri Lanka,77.0,938.5240077
1996,2013,NER,No,0.0,0.0,Niger,2209.0,38168.105039999995
1997,2014,BEN, Not tested/reported,0.0,0.0,Benin,1869.0,30242.1118
1998,2014,RWA, Not tested/reported,0.0,0.0,Rwanda,496.0,18757.13849
1999,2014,MDG, Not tested/reported,0.0,0.0,Madagascar,551.0,8526.095452
2000,2014,DOM, Not tested/reported,0.0,0.0,Dominican Republic,4.0,9.599337274
2002,2014,IND, Not tested/reported,0.0,0.0,India,561.0,1288.241428
2003,2014,RWA,No,0.0,0.0,Rwanda,496.0,18757.13849
2004,2014,COM,No,0.0,0.0,Comoros,0.0,1086.773147
2005,2014,UZB,No,0.0,0.0,Uzbekistan,0.0,1.36e-64
2006,2014,BDI,Yes,1.0,0.0,Burundi,2974.0,16220.51065
2007,2014,MLI,Yes,1.0,0.0,Mali,2309.0,40208.439210000004
2008,2014,SDN,Yes,1.0,0.0,Sudan,823.0,3202.121305
2009,2014,BGD,Yes,1.0,0.0,Bangladesh,45.0,31.6673146
2027,2011,SWZ,Not tested/reported,0.0,0.0,Swaziland,1.0,51.23037805
2031,2010,MLI,Not tested/reported,0.0,0.0,Mali,3006.0,34936.89295
2033,2005,SDN,Not tested/reported,0.0,0.0,Sudan,1789.0,6100.562585000001
2034,2011,GTM,No,0.0,0.0,Guatemala,0.0,123.43343329999999
2035,2002,GIN,No,0.0,0.0,Guinea,440.0,40572.02773
2036,2005,BDI,No,0.0,0.0,Burundi,776.0,25991.79596
2037,2007,TJK,No,0.0,0.0,Tajikistan,0.0,147.9775193
2038,2009,MOZ,No,0.0,0.0,Mozambique,3747.0,37081.69915
2039,2010,ETH,No,0.0,0.0,Ethiopia,1581.0,1125.306473
2041,2007,GHA,No,0.0,5200.0,Ghana,4622.0,35896.71909
2042,2007,GHA,No,0.0,10000.0,Ghana,4622.0,35896.71909
2043,2010,MOZ,No,0.0,0.0,Mozambique,3354.0,35900.69591
2045,2009,ERI,No,0.0,0.0,Eritrea,23.0,1245.649739
2046,2012,GNQ,No,0.0,0.0,Equatorial Guinea,77.0,26363.095680000002
2047,2010,CIV,No,0.0,0.0,Cook Islands,1023.0,46294.17516
2048,2007,ETH,No,0.0,10600.0,Ethiopia,991.0,3795.9222590000004
2049,2012,RWA,No,0.0,0.0,Rwanda,459.0,14839.13858
2050,2009,BTN,No,0.0,0.0,Bhutan,4.0,109.89378400000001
2051,2011,BTN,No,0.0,0.0,Bhutan,1.0,47.98082662
2052,2012,MMR,No,0.0,0.0,Myanmar,403.0,983.0483987
2053,2012,MOZ,No,0.0,0.0,Mozambique,2818.0,34313.92921
2054,2008,UGA,No,0.0,4700.0,Uganda,2372.0,42260.95476
2055,2008,UGA,No,0.0,100.0,Uganda,2372.0,42260.95476
2056,2008,UGA,No,0.0,2000.0,Uganda,2372.0,42260.95476
2057,2008,UGA,No,0.0,2300.0,Uganda,2372.0,42260.95476
2058,2008,UGA,No,0.0,900.0,Uganda,2372.0,42260.95476
2059,2008,UGA,No,0.0,10200.0,Uganda,2372.0,42260.95476
2060,2008,UGA,No,0.0,400.0,Uganda,2372.0,42260.95476
2061,2008,UGA,No,0.0,500.0,Uganda,2372.0,42260.95476
2062,2008,UGA,No,0.0,300.0,Uganda,2372.0,42260.95476
2069,2007,BTN,No,0.0,0.0,Bhutan,2.0,224.6861912
2070,2011,RWA,No,0.0,0.0,Rwanda,380.0,13206.40425
2071,2014,COL, Not tested/reported,0.0,0.0,Colombia,17.0,142.5690467
2073,2014,BOL, Not tested/reported,0.0,0.0,Bolivia (Plurinational State of),1.0,103.86650290000001
2074,2014,BRA, Not tested/reported,0.0,0.0,Brazil,36.0,171.05993480000004
2076,2014,PHL, Not tested/reported,0.0,0.0,Philippines,10.0,9.625657972
2077,2014,UGA,No,0.0,0.0,Uganda,5921.0,24671.79326
2078,2014,GHA,No,0.0,0.0,Ghana,2200.0,31560.981669999997
2080,2014,COL,No,0.0,0.0,Colombia,17.0,142.5690467
2087,2006,COL,Not tested/reported,0.0,0.0,Colombia,77.0,461.76660250000003
2092,2008,GAB,Not tested/reported,0.0,0.0,Gabon,156.0,17700.79076
2093,2007,PHL,Not tested/reported,0.0,0.0,Philippines,73.0,69.01064324
2094,2006,BTN,Not tested/reported,0.0,0.0,Bhutan,7.0,320.99778310000005
2096,2012,TGO,Not tested/reported,0.0,0.0,Togo,1197.0,38100.4864
2097,2010,BTN,No,0.0,0.0,Bhutan,2.0,76.82286517
2100,2013,MMR,No,0.0,0.0,Myanmar,236.0,708.1371176
2101,2009,SDN,No,0.0,0.0,Sudan,1142.0,3621.5286979999996
2102,2013,VUT,No,0.0,0.0,Vanuatu,0.0,2065.609266
2103,2011,VNM,No,0.0,0.0,Viet Nam,14.0,31.37761909
2104,2012,SEN,No,0.0,0.0,Senegal,649.0,8282.433698
2105,2009,TGO,No,0.0,0.0,Togo,1556.0,40368.92827
2106,2010,ZAF,No,0.0,0.0,South Africa,83.0,288.1127631
2107,2006,SDN,No,0.0,5000.0,Sudan,1193.0,5352.673874
2108,2010,KEN,No,0.0,0.0,Kenya,26017.0,6707.072572
2109,2010,VNM,Not tested/reported,0.0,0.0,Viet Nam,21.0,34.77535486
2110,2011,TCD,No,0.0,0.0,Chad,1220.0,15215.2938
2111,2013,SUR,No,0.0,0.0,Suriname,1.0,268.5132359
2112,2004,VNM,Not tested/reported,0.0,0.0,Viet Nam,34.0,70.76381468
2113,2004,IND,No,0.0,0.0,India,949.0,2231.535699
